Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2017-10-26,8.010109901428223,59.29999923706055,0.25332815623405835,22.320036394100956,-0.2588827799986293,1.0774957429087728,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,0,0.05468710267399799,0.016515265393757764,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.0003884016432689208,0.01471595877071974,0.0,-0.0,0.0,0.06846582662391495,0.0,1.064046675029156,0.06846582662391495,0.0,108,0.0,0.0
2017-10-27,8.183349609375,60.439998626708984,0.4367313137995712,20.30579337531866,-0.23494193122620674,3.130780340131052,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,True,0,0.03926658379232433,0.01524389481559059,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.02162763184009342,0.019224273259956126,0.0,-0.0,0.0,0.06846582662391495,0.0,1.064046675029156,0.06846582662391495,0.0,109,0.033701494806507276,0.0004911082841741337
2017-10-30,8.159910202026367,60.900001525878906,0.3971173242072137,18.35975564340752,-0.20948407104017885,2.878337455296863,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,True,-1,0.03948410074463067,0.016447358308082416,-0.03948410074463067,0.016447358308082416,True,False,1,0,0,1.0,0.0,-0.0,-0.002864280333542135,0.007610901879912424,-0.0,-0.0,-0.0,0.06846582662391495,-0.0,1.064046675029156,0.06846582662391495,0.0,109,0.033701494806507276,0.0004911082841741337
2017-10-31,8.149189949035645,61.369998931884766,0.3680457470693206,16.562872474450952,-0.1835012567190241,2.573064335301502,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.041366586190318196,0.015987202626803556,0.0,-0.0,True,False,1,0,0,1.0,-0.03948410074463067,0.016447358308082416,-0.001313770951555382,0.00771752699884809,0.00042327954909362163,0.007730215740447656,0.008153495289541277,0.07661932191345623,0.008153495289541277,1.0727223745818582,0.07661932191345623,0.0,109,0.033701494806507276,0.0004911082841741337
2017-11-01,8.163949966430664,61.290000915527344,0.3522809153968076,15.000187486598135,-0.15852886645668882,2.345061702808252,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,True,-1,0.04222340162627669,0.016142045865642024,-0.04222340162627669,0.016142045865642024,True,False,1,0,0,1.0,0.0,-0.0,0.0018112251017987635,-0.0013035362188325017,0.0,0.0,0.0,0.07661932191345623,0.0,1.0727223745818582,0.07661932191345623,0.0,109,0.033701494806507276,0.0004911082841741337
2017-11-02,8.14109992980957,60.619998931884766,0.29417801712354485,13.790397797705527,-0.1373697271745155,1.5893981415580636,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,False,0,0.042115441531604854,0.01686340011624208,0.0,-0.0,True,False,1,0,0,1.0,-0.04222340162627669,0.016142045865642024,-0.002798894740297375,-0.010931668683869078,0.0009648062734275718,-0.010815202750029633,-0.00985039647660206,0.06676892543685417,-0.00985039647660206,1.0621556338829048,0.07661932191345623,-0.12856282502380237,109,0.033701494806507276,0.0004911082841741337
2017-11-03,8.131699562072754,62.06999969482422,0.2820990894270743,12.497972965287186,-0.11266333040763098,1.4220873428056642,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.045210031173517004,0.01676445355679628,-0.045210031173517004,0.01676445355679628,True,False,1,0,0,1.0,0.0,-0.0,-0.0011546803033820607,0.023919511522406012,-0.0,-0.0,-0.0,0.06676892543685417,-0.0,1.0621556338829048,0.07661932191345623,-0.12856282502380237,109,0.033701494806507276,0.0004911082841741337
2017-11-06,8.164509773254395,64.2699966430664,0.3085349002917681,11.25296484939415,-0.08631977991293519,1.8019056883515245,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,False,0,0.04377229618022271,0.014326648504042869,0.0,-0.0,True,False,1,0,0,1.0,-0.045210031173517004,0.01676445355679628,0.004034852853476156,0.03544380472142383,-0.0014833506703316487,0.036881746663899706,0.03539839599356806,0.10216732143042223,0.03539839599356806,1.099754239617891,0.10216732143042223,0.0,109,0.033701494806507276,0.0004911082841741337
2017-11-07,8.13029956817627,63.689998626708984,0.23951114417926345,10.280134829678095,-0.06367731462550062,0.8445622404079642,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.04192548465396709,0.014577262231292479,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.004190111351227932,-0.009024397800711514,-0.0,0.0,0.0,0.10216732143042223,0.0,1.099754239617891,0.10216732143042223,0.0,109,0.033701494806507276,0.0004911082841741337
2017-11-08,8.15820026397705,63.4900016784668,0.24085573863077236,9.475648338034834,-0.043284606350010996,0.8056661428106262,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.04234500035840258,0.01471670742414954,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0034316934532143684,-0.0031401625459969162,0.0,0.0,0.0,0.10216732143042223,0.0,1.099754239617891,0.10216732143042223,0.0,110,0.0,0.0
2017-11-09,8.15839958190918,63.93000030517578,0.22318025338663006,8.875174898174512,-0.026924659903230792,0.5181746166864898,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.04472820527307275,0.014992507863883328,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,2.4431605706976e-05,0.00693020341907169,0.0,-0.0,0.0,0.10216732143042223,0.0,1.099754239617891,0.10216732143042223,0.0,110,0.0,0.0
2017-11-10,8.127449989318848,63.52000045776367,0.17154399845635915,8.28744194248806,-0.009834573770392117,-0.30538689617077314,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.04318785954488252,0.015588466946371532,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.00379358626402182,-0.006413262090645078,-0.0,0.0,0.0,0.10216732143042223,0.0,1.099754239617891,0.10216732143042223,0.0,110,0.0,0.0
2017-11-13,8.136750221252441,63.15999984741211,0.1620421276000954,7.707278548711294,0.008227834611672804,-0.49898046368764076,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.04360375020511436,0.01594896700468624,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0011442988816683375,-0.005667515865194872,0.0,0.0,0.0,0.10216732143042223,0.0,1.099754239617891,0.10216732143042223,0.0,110,0.0,0.0
2017-11-14,8.17020034790039,62.209999084472656,0.17794274526809417,7.100130311171163,0.0286550501594964,-0.23310677481219289,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.04154092817071558,0.014892036654052315,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.004110993423465326,-0.015041177410300088,0.0,0.0,0.0,0.10216732143042223,0.0,1.099754239617891,0.10216732143042223,0.0,110,0.0,0.0
2017-11-15,8.18241024017334,61.869998931884766,0.17371997261979466,6.515334180469059,0.05002835434114887,-0.33038153811371335,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.04337734498162802,0.014814819001040707,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0014944422110880762,-0.0054653618002182824,0.0,0.0,0.0,0.10216732143042223,0.0,1.099754239617891,0.10216732143042223,0.0,110,0.0,0.0
2017-11-17,8.206740379333496,62.720001220703125,0.1752934159089481,6.045963566989545,0.06861458458163087,-0.32900339733017625,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.042814881236272355,0.014892036654052315,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0029734685069569,0.013738521149065486,0.0,-0.0,0.0,0.10216732143042223,0.0,1.099754239617891,0.10216732143042223,0.0,110,0.0,0.0
2017-11-20,8.267550468444824,62.220001220703125,0.2239655756935779,5.597146256566958,0.08778658755139103,0.529490274838837,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.040078466558664746,0.014914247514472243,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.007409773710456591,-0.00797193862035439,0.0,0.0,0.0,0.10216732143042223,0.0,1.099754239617891,0.10216732143042223,0.0,110,0.0,0.0
2017-11-21,8.290399551391602,62.56999969482422,0.22646376162530224,5.198417286093692,0.1061453549068905,0.5033890208484655,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.04335708817551501,0.014947690439160824,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00276370649734603,0.005625176265741327,0.0,-0.0,0.0,0.10216732143042223,0.0,1.099754239617891,0.10216732143042223,0.0,110,0.0,0.0
2017-11-22,8.215680122375488,63.31999969482422,0.1273015062915004,4.8807714057819735,0.12176964962444334,-1.5626691854965384,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.03873738501232234,0.015186039762092483,0.03873738501232234,-0.015186039762092483,True,False,-1,0,0,0.0,0.0,-0.0,-0.009012765736190698,0.011986575094422358,-0.0,-0.0,-0.0,0.10216732143042223,-0.0,1.099754239617891,0.10216732143042223,0.0,110,0.0,0.0
2017-11-24,8.132499694824219,63.86000061035156,0.026296342766572778,4.657210174729135,0.1333302686405898,-3.4385265176242097,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,True,False,0,0.03491101273737131,0.014705888127787921,0.0,-0.0,True,False,-1,0,0,-1.0,0.03873738501232234,-0.015186039762092483,-0.010124594228629546,0.008528125681142251,-0.0032221922475431123,-0.008200475374764586,-0.0114226676223077,0.09074465380811453,-0.0114226676223077,1.0871921124725121,0.10216732143042223,-0.1118035342649826,111,-0.0114226676223077,-0.00015866468832013167
2017-11-27,8.134499549865723,63.84000015258789,0.022591753492264388,4.509667830719342,0.14125503146099833,-3.376563239666818,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.03495751704575766,0.015673987938854803,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.00024590902140175785,-0.0003131922576341539,0.0,0.0,0.0,0.09074465380811453,0.0,1.0871921124725121,0.10216732143042223,-0.1118035342649826,111,-0.0114226676223077,-0.00015866468832013167
2017-11-28,8.146499633789062,63.61000061035156,0.03240466220132632,4.360184970809002,0.1495599524364708,-2.858592622522026,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.045288505381194284,0.0168776447372445,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.001475208628358482,-0.003602749713135789,0.0,0.0,0.0,0.09074465380811453,0.0,1.0871921124725121,0.10216732143042223,-0.1118035342649826,111,-0.0114226676223077,-0.00015866468832013167
2017-11-29,8.238800048828125,63.11000061035156,0.12272256513173296,4.120249063307241,0.16355925348823172,-1.1563406709543549,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.03973379342353078,0.01682086952057981,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.011330070482815646,-0.007860399232862636,0.0,0.0,0.0,0.09074465380811453,0.0,1.0871921124725121,0.10216732143042223,-0.1118035342649826,111,-0.0114226676223077,-0.00015866468832013167
2017-11-30,8.25028133392334,63.56999969482422,0.11332814127887048,3.907078492556159,0.17668614511119932,-0.9818448582688898,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.03962913480535927,0.01683502613293842,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.0013935627794301464,0.007288846142036176,0.0,-0.0,0.0,0.09074465380811453,0.0,1.0871921124725121,0.10216732143042223,-0.1118035342649826,111,-0.0114226676223077,-0.00015866468832013167
2017-12-01,8.319169998168945,63.4900016784668,0.1736321718393068,3.7306364335153415,0.18812660632911726,-0.08912152464966498,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.03610605321633194,0.01683502613293842,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.008349856381545395,-0.0012584240481589015,0.0,0.0,0.0,0.09074465380811453,0.0,1.0871921124725121,0.10216732143042223,-0.1118035342649826,112,0.0,0.0
2017-12-04,8.304490089416504,62.45000076293945,0.17723732476565068,3.6032141261523596,0.19674035734100132,-0.011087610898410233,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.0366192106769906,0.016326540780540483,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0017645881446913814,-0.016380546354278436,-0.0,0.0,0.0,0.09074465380811453,0.0,1.0871921124725121,0.10216732143042223,-0.1118035342649826,112,0.0,0.0
2017-12-05,8.320079803466797,62.86000061035156,0.176036562586102,3.5142891536021272,0.202962510280385,-0.022001277899698333,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.03620982417505231,0.017841226802131058,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0018772632494512553,0.006565249678194052,0.0,-0.0,0.0,0.09074465380811453,0.0,1.0871921124725121,0.10216732143042223,-0.1118035342649826,112,0.0,0.0
2017-12-06,8.260299682617188,61.220001220703125,0.15633216500857472,3.447477433250807,0.20773274629530766,-0.3010676574261907,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.03504801753199423,0.01877935348545328,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.007185041761822997,-0.026089713231379874,-0.0,0.0,0.0,0.09074465380811453,0.0,1.0871921124725121,0.10216732143042223,-0.1118035342649826,112,0.0,0.0
2017-12-07,8.265740394592285,62.20000076293945,0.13131291848880622,3.391247143262225,0.21182382995740498,-0.6325129152876242,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.03654694053601877,0.018099555009338245,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0006586579402860782,0.016007832778430542,0.0,-0.0,0.0,0.09074465380811453,0.0,1.0871921124725121,0.10216732143042223,-0.1118035342649826,112,0.0,0.0
2017-12-08,8.315790176391602,63.400001525878906,0.14342552628528615,3.333762604078692,0.21608977577211588,-0.4499131888967891,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.0351510071498549,0.016597511424306745,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.006055087555382199,0.019292616530873774,0.0,-0.0,0.0,0.09074465380811453,0.0,1.0871921124725121,0.10216732143042223,-0.1118035342649826,112,0.0,0.0
2017-12-11,8.297200202941895,64.69000244140625,0.08478344471345878,3.27566891855617,0.2204344972637405,-1.2682843247444637,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.0343076186700397,0.015503874135113605,0.0343076186700397,-0.015503874135113605,True,False,-1,0,0,0.0,0.0,-0.0,-0.002235502947450896,0.020347017105366794,-0.0,-0.0,-0.0,0.09074465380811453,-0.0,1.0871921124725121,0.10216732143042223,-0.1118035342649826,112,0.0,0.0
2017-12-12,8.377249717712402,63.34000015258789,0.19631658583873168,3.191475088057091,0.22690590132993269,0.2746364160038436,True,6.97938792019443e-10,0,False,False,True,True,True,True,True,False,False,0,0.03176027857277108,0.014450862909631941,0.0,-0.0,True,False,0,1,0,-1.0,0.0343076186700397,-0.015503874135113605,0.009647774286815958,-0.020868793289057885,0.0027463082274682927,0.020930265567955127,0.02367657379542342,0.11442122760353796,0.02367657379542342,1.1129330967532698,0.11442122760353796,0.0,113,0.02367657379542342,0.00033013778188988274
2017-12-13,8.339790344238281,62.439998626708984,0.18069155791084945,3.1287186964437654,0.23184866558809827,0.04392576639987354,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.03075098298524295,0.013908201118836004,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.004471559847967654,-0.014209054684413913,-0.0,0.0,0.0,0.11442122760353796,0.0,1.1129330967532698,0.11442122760353796,0.0,114,0.0,0.0
2017-12-14,8.317689895629883,63.310001373291016,0.12790730563514785,3.059092399772581,0.23740568891344213,-0.6800273312676448,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.03128804036696148,0.013986007270329327,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0026500005031502294,0.013933420334988345,-0.0,-0.0,-0.0,0.11442122760353796,-0.0,1.1129330967532698,0.11442122760353796,0.0,114,0.0,0.0
2017-12-15,8.29662036895752,63.22999954223633,0.10561610238281283,2.999227313629452,0.2422800565928482,-0.9661519097265756,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.03101000336495336,0.014245005575323379,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.002533098364659314,-0.0012636523348495965,-0.0,0.0,0.0,0.11442122760353796,0.0,1.1129330967532698,0.11442122760353796,0.0,114,0.0,0.0
2017-12-18,8.39430046081543,63.40999984741211,0.1915995741176051,2.915881951210018,0.24924951046537047,0.1890404271539711,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.028006549739424676,0.014958855785397848,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.01177347974403986,0.002846754807511065,0.0,-0.0,0.0,0.11442122760353796,0.0,1.1129330967532698,0.11442122760353796,0.0,114,0.0,0.0
2017-12-19,8.356399536132812,63.79999923706055,0.13562311738124677,2.8316355134006135,0.2564661925380444,-0.5662887250701417,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.028912156130035675,0.015082949490381416,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004515078398675265,0.006150439845243882,-0.0,-0.0,-0.0,0.11442122760353796,-0.0,1.1129330967532698,0.11442122760353796,0.0,114,0.0,0.0
2017-12-20,8.353599548339844,64.55999755859375,0.10254705394523178,2.755580310557997,0.2631524203932789,-0.9634156474454688,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.029639704649432805,0.014630571702046319,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0003350710770663179,0.011912199539521717,-0.0,-0.0,-0.0,0.11442122760353796,-0.0,1.1129330967532698,0.11442122760353796,0.0,114,0.0,0.0
2017-12-21,8.405170440673828,64.9000015258789,0.13423259950645416,2.643223826525393,0.27337412799877325,-0.563637120372736,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.030326946846613474,0.015082945151252922,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006173493478536907,0.0052664804854829494,0.0,-0.0,0.0,0.11442122760353796,0.0,1.1129330967532698,0.11442122760353796,0.0,114,0.0,0.0
2017-12-22,8.369331359863281,65.25,0.07843930936177657,2.5335960947894973,0.28373713652280674,-1.2800204783210554,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.03241249486903664,0.015302210246615515,0.03241249486903664,-0.015302210246615515,True,False,-1,0,0,0.0,0.0,-0.0,-0.004263932666625836,0.005392888534548446,-0.0,-0.0,-0.0,0.11442122760353796,-0.0,1.1129330967532698,0.11442122760353796,0.0,114,0.0,0.0
2017-12-26,8.313699722290039,67.0199966430664,-0.046793414333150096,2.4432879611526044,0.2925506252675786,-2.937578221071815,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,True,False,0,0.03041675725406104,0.013495273457358155,0.0,-0.0,True,False,-1,0,0,-1.0,0.03241249486903664,-0.015302210246615515,-0.006647082685725003,0.027126385334351077,-0.0018031601673988184,-0.027084860768005824,-0.028888020935404643,0.08553320666813331,-0.028888020935404643,1.0807826621545567,0.11442122760353796,-0.25247081805047344,115,-0.034005266491098446,-0.00045139516752474635
2017-12-27,8.308521270751953,66.44000244140625,-0.034731688301022245,2.377671903231326,0.2991520075616652,-2.7426839142739645,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,1,0.030700510949289796,0.013183917214269836,0.030700510949289796,-0.013183917214269836,True,False,-1,0,0,-1.0,0.0,-0.0,-0.0006228817146476384,-0.008654047011507293,-0.0,0.0,0.0,0.08553320666813331,0.0,1.0807826621545567,0.11442122760353796,-0.25247081805047344,115,-0.034005266491098446,-0.00045139516752474635
2017-12-28,8.262080192565918,66.72000122070312,-0.09129384728054823,2.349652529505884,0.30196325060207624,-3.1693015783298715,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,True,False,0,0.03279095726919512,0.013377929152254168,0.0,-0.0,True,False,-1,0,0,-1.0,0.030700510949289796,-0.013183917214269836,-0.005589572039674362,0.004214310189765591,-0.0014257648293471959,-0.003691480726346611,-0.005117245555693806,0.08041596111243951,-0.005117245555693806,1.0752520318799754,0.11442122760353796,-0.297193686899816,115,-0.034005266491098446,-0.00045139516752474635
2017-12-29,8.248430252075195,66.5999984741211,-0.10064098695738721,2.3149864652889423,0.30551005581191365,-3.5251249856700047,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,0,0.0327490154553548,0.01368925336377432,0.0,-0.0,False,False,-1,0,-1,-1.0,0.0,-0.0,-0.0016521190998611823,-0.0017986022839698856,-0.0,0.0,0.0,0.08041596111243951,0.0,1.0752520318799754,0.11442122760353796,-0.297193686899816,115,-0.034005266491098446,-0.00045139516752474635
2018-01-02,8.194470405578613,66.56999969482422,-0.15119267855084217,2.299938498189701,0.30699896282943134,-4.477814302028612,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,1,0.03364302440766871,0.013736262440667184,0.03364302440766871,-0.013736262440667184,True,False,-1,0,-1,0.0,0.0,-0.0,-0.006541832184736807,-0.00045043213189455145,-0.0,0.0,0.0,0.08041596111243951,0.0,1.0752520318799754,0.11442122760353796,-0.297193686899816,116,0.0,0.0
2018-01-03,8.119939804077148,67.83999633789062,-0.2647202459394933,2.339156517135185,0.3027193397616214,-5.848390155978304,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,1,0.03136426529838271,0.013522653090227795,0.03136426529838271,-0.013522653090227795,False,False,-1,0,-1,0.0,0.03364302440766871,-0.013736262440667184,-0.00909523102929577,0.019077612271119593,-0.002507434845432012,-0.017445007187926485,-0.019958553588287395,0.060457407524152115,-0.019958553588287395,1.053791556580784,0.11442122760353796,-0.47162420129214955,116,0.0,0.0
2018-01-04,8.104900360107422,68.06999969482422,-0.2779553112199924,2.38740228335664,0.2975884084613592,-5.807347749706933,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,1,0.031444498040497475,0.01368925336377432,0.031444498040497475,-0.01368925336377432,False,False,-1,0,-1,0.0,0.03136426529838271,-0.013522653090227795,-0.0018521620027497354,0.0033903798547985087,-0.0004717011106066659,-0.003110255605400828,-0.003581956716007494,0.05687545080814462,-0.003581956716007494,1.0500169208374175,0.11442122760353796,-0.5029292029166622,116,0.0,0.0
2018-01-05,8.065930366516113,67.62000274658203,-0.28954297948907026,2.4481418641089845,0.2913183470458074,-5.9400201649375575,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,1,0.032457110352873124,0.014903131690644496,0.032457110352873124,-0.014903131690644496,False,False,-1,0,-1,0.0,0.031444498040497475,-0.01368925336377432,-0.004808201441083737,-0.006610796977517874,-0.0012253918871201021,0.006160122237412544,0.004934730350292442,0.06181018115843706,0.004934730350292442,1.0551984712049944,0.11442122760353796,-0.4598014507185216,116,0.0,0.0
2018-01-08,8.042031288146973,67.77999877929688,-0.3052983806937988,2.5508008700468277,0.2811810232530037,-5.901412805231058,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,1,0.031785571837206844,0.015873022600879864,0.031785571837206844,-0.015873022600879864,False,False,-1,0,-1,0.0,0.032457110352873124,-0.014903131690644496,-0.0029629661158930842,0.002366105090448656,-0.0007756950239591604,-0.0023844419455299813,-0.0031601369694891418,0.05865004418894792,-0.0031601369694891418,1.051863899505991,0.11442122760353796,-0.48741990085820025,116,0.0,0.0
2018-01-09,8.073639869689941,68.81999969482422,-0.2948858894426287,2.652136266822238,0.2715618110023916,-5.700954566576134,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,1,0.03242538851573164,0.016077177122846183,0.03242538851573164,-0.016077177122846183,False,False,-1,0,-1,0.0,0.031785571837206844,-0.015873022600879864,0.003930422602254291,0.015343773004684813,0.0010046968393062434,-0.016507958037101277,-0.015503261197795033,0.043146782991152884,-0.015503261197795033,1.0355565787274184,0.11442122760353796,-0.6229127768087435,116,0.0,0.0
2018-01-10,8.11244010925293,69.19999694824219,-0.2565786298467838,2.7328577519022765,0.2641464641703552,-4.895191548162147,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,1,0.03143861690014596,0.017346067087110815,0.03143861690014596,-0.017346067087110815,False,False,-1,0,-1,0.0,0.03242538851573164,-0.016077177122846183,0.004805792701833456,0.005521610797777354,0.0012581128423333565,-0.00610928314939575,-0.004851170307062394,0.03829561268409049,-0.004851170307062394,1.0305329174014128,0.11442122760353796,-0.6653102445572227,116,0.0,0.0
2018-01-11,8.068010330200195,69.26000213623047,-0.2883363779682071,2.8425136668103286,0.25445169357799846,-4.4718419087735,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,1,0.033115972620693,0.019531261350500477,0.033115972620693,-0.019531261350500477,False,False,-1,0,-1,0.0,0.03143861690014596,-0.017346067087110815,-0.0054767466328728975,0.0008671270322910818,-0.001396810802597046,-0.0010408540164194226,-0.0024376648190164683,0.03585794786507403,-0.0024376648190164683,1.028020823563825,0.11442122760353796,-0.6866145503234814,116,0.0,0.0
2018-01-12,8.006959915161133,69.87000274658203,-0.3468680975125995,3.0200571195971633,0.23958823755525066,-4.15137507126473,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,0,0.03234898385978897,0.02010051638384852,0.0,-0.0,False,True,-1,0,-1,0.0,0.033115972620693,-0.019531261350500477,-0.007566972839702313,0.00880740097512156,-0.002021743872915538,-0.011914081344741173,-0.013935825217656711,0.021922122647417316,-0.013935825217656711,1.013694505046528,0.11442122760353796,-0.8084086047094685,116,0.0,0.0
2018-01-16,7.877399921417236,69.1500015258789,-0.43362488198043003,3.2275947226862844,0.22327281475349461,-4.698047647865577,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,1,0.028864042027103135,0.020408180742068245,0.028864042027103135,-0.020408180742068245,False,False,-1,0,-1,0.0,0.0,-0.0,-0.016180921987454355,-0.010304868933733502,-0.0,0.0,0.0,0.021922122647417316,0.0,1.013694505046528,0.11442122760353796,-0.8084086047094685,116,0.0,0.0
2018-01-17,7.866499900817871,69.37999725341797,-0.4268646868097328,3.4869989833822945,0.20436233544672197,-4.116013571586023,True,6.97938792019443e-10,0,True,False,False,False,True,False,True,True,False,1,0.029242116168405847,0.020100531796410654,0.029242116168405847,-0.020100531796410654,False,False,-1,0,-1,0.0,0.028864042027103135,-0.020408180742068245,-0.0013837079122681617,0.0033260408165427524,-0.00031461865267636805,-0.00469379437752067,-0.005008413030197038,0.016913709617220277,-0.005008413030197038,1.008617504278814,0.11442122760353796,-0.8521803167868014,116,0.0,0.0
2018-01-18,7.882019996643066,69.30999755859375,-0.3889956257107752,3.73547466195694,0.1875346687327855,-3.036519226908097,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,True,False,0,0.032230214726411924,0.02032523445498786,0.0,-0.0,True,False,-1,0,0,0.0,0.029242116168405847,-0.020100531796410654,0.0019729353614537093,-0.0010089319342077019,0.00045384044506515195,0.0014070310915532513,0.0018608715366184032,0.01877458115383868,0.0018608715366184032,1.0104944118838615,0.11442122760353796,-0.8359169749612251,116,0.0,0.0
