Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2018-04-18,1.2558300495147705,68.47000122070312,0.0035707721371689427,2.165065997654209,-0.12954336047616383,-1.4637119017963756,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,1.7126266070250644,0.010389614507348993,0.0,-0.0,True,False
2018-04-19,1.2625999450683594,68.29000091552734,0.009526373033492463,2.1472677161962954,-0.1275158591835314,-1.0438888925713048,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.5977750192996687,0.01132503085671726,1.5977750192996687,-0.01132503085671726,True,False
2018-04-20,1.2664899826049805,68.37999725341797,0.012735477737119583,2.0854635914030295,-0.12043523002987265,-0.7949090261862201,True,2.6654578713998714e-10,0,False,False,True,False,True,True,True,False,False,0,1.851093623354687,0.011848343160097537,0.0,-0.0,True,False
2018-04-23,1.276669979095459,68.63999938964844,0.021978375756576574,1.9876033248673899,-0.108785361829181,-0.1614960191102187,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7009502256394864,0.012853466151437547,0.0,-0.0,False,False
2018-04-24,1.2843999862670898,67.69999694824219,0.026498316378305686,1.8963729915954857,-0.09738783633245282,0.11602379102647252,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.642734065904932,0.012368573526164509,0.0,-0.0,False,False
2018-04-25,1.2821300029754639,68.05000305175781,0.023476197134755683,1.8046708905257591,-0.08538264753883643,-0.106924653527296,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.684562009376502,0.01233044369917074,0.0,-0.0,False,False
2018-04-26,1.2835999727249146,68.19000244140625,0.023860163158140324,1.7256497949609488,-0.07453251186799557,-0.0781498580124291,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7345198536722628,0.012911544904292799,0.0,-0.0,False,False
2018-04-27,1.2870299816131592,68.0999984741211,0.025852753906447035,1.6485229419119753,-0.06345310474247709,0.029829776683943675,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7417245135303032,0.013315568676433166,0.0,-0.0,False,False
2018-04-30,1.2839800119400024,68.56999969482422,0.02172481778951707,1.549930450281415,-0.048561290707035985,-0.29291223734494737,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7371023868337252,0.014749252744625036,0.0,-0.0,False,False
2018-05-01,1.283139944076538,67.25,0.018707801218771358,1.4729893225586004,-0.03627748047402282,-0.43959272257373144,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7772843700570682,0.013908197429298821,0.0,-0.0,False,False
2018-05-02,1.2845200300216675,67.93000030517578,0.019270748956705885,1.3868192245418491,-0.021748042637197738,-0.30631382314461075,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0064455605002447,0.013404817100468886,0.0,-0.0,False,False
2018-05-03,1.2882000207901,68.43000030517578,0.02170732998458269,1.305879731392756,-0.007247251633750842,-0.06983137577807937,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.039881508965644,0.013114747537207663,0.0,-0.0,False,False
2018-05-04,1.2850600481033325,69.72000122070312,0.01733946334738512,1.2473146957984154,0.0038231886747316867,-0.30671407024402797,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.000960836820281,0.01328020454465435,0.0,-0.0,False,False
2018-05-07,1.285580039024353,70.7300033569336,0.01631316167116381,1.1952679928274708,0.014104457717386215,-0.3871821255542847,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0112734086477086,0.01359617980873111,0.0,-0.0,False,False
2018-05-08,1.2878999710083008,69.05999755859375,0.018109297495773724,1.156728922996263,0.02202041822266758,-0.2584678954189328,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.156833611597159,0.013995785418316186,0.0,-0.0,False,False
2018-05-09,1.2943999767303467,71.13999938964844,0.02201733359506064,1.1040937302221667,0.033265661424314856,0.011708404038756986,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.2843308574182375,0.013280194453042559,0.0,-0.0,False,False
2018-05-10,1.2849700450897217,71.36000061035156,0.01176307740629734,1.08881637629346,0.03665822374969327,-0.713249110678008,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.0911752452490653,0.013306700710400682,0.0,-0.0,False,False
2018-05-11,1.2769800424575806,70.69999694824219,0.004173819983066318,1.093681899178736,0.0356172675298672,-1.2898850549611482,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.9518938491948041,0.013012340041100379,1.9518938491948041,-0.013012340041100379,True,False
2018-05-14,1.2781000137329102,70.95999908447266,0.0050081736708984526,1.0983379152493167,0.034642510744265116,-1.1489869754577613,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,1.954568230898177,0.013831230329683086,0.0,-0.0,True,False
2018-05-15,1.2799999713897705,71.30999755859375,0.0063930262889582146,1.095505133747698,0.03530258569340712,-0.9561543555787095,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.9934996346703875,0.013783566499935064,0.0,-0.0,False,False
2018-05-16,1.2872099876403809,71.48999786376953,0.01292616838669125,1.0882533284241995,0.03696175741917663,-0.39645647182410443,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.831822474215242,0.015698552154939843,0.0,-0.0,False,False
2018-05-17,1.2782000303268433,71.48999786376953,0.004008827133461512,1.1049683663363663,0.03337463388492094,-1.1097230974002346,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.7972696077533,0.015923531284092265,0.0,-0.0,False,False
2018-05-18,1.2835500240325928,71.27999877929688,0.009034962061574836,1.1039718651115062,0.03366867502413918,-0.6849355445355484,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.7602595752009993,0.015772832321598654,0.0,-0.0,False,False
2018-05-21,1.2877099514007568,72.23999786376953,0.011832104664571297,1.0909254732835534,0.03659071935531451,-0.2717562334766677,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8826056193560132,0.014947652084365647,0.0,-0.0,False,False
2018-05-22,1.277590036392212,72.12999725341797,0.0016317104200740395,1.0931547956524863,0.036141354375183316,-0.9153371924070093,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8440968870345196,0.01593622204106247,0.0,-0.0,False,False
2018-05-23,1.281599998474121,71.83999633789062,0.005418681184596208,1.0885706681773077,0.037199422573061476,-0.5720489144379041,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8014036661544859,0.016012783643191707,0.0,-0.0,False,False
2018-05-24,1.283400058746338,70.70999908447266,0.0075622437275142396,1.0887365134738016,0.037238927127094576,-0.4146571966867842,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7920487088069872,0.014836774762812754,0.0,-0.0,False,False
2018-05-25,1.2883000373840332,67.87999725341797,0.013917613066036782,1.0888995167621955,0.037293448004904174,0.15262533503783518,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.755556764670249,0.01233044369917074,0.0,-0.0,False,False
2018-05-29,1.2991700172424316,66.7300033569336,0.025004076844286516,1.0892902484117257,0.03731929337160812,1.2012041818657544,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.59942773909498,0.01183431311559926,-1.59942773909498,0.01183431311559926,True,False
2018-05-30,1.3029999732971191,68.20999908447266,0.02709453525823413,1.0861380137897276,0.03813482520148635,1.3989237177685698,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,1.5466805963866275,0.01172332586046441,0.0,-0.0,True,False
2018-05-31,1.2893099784851074,67.04000091552734,0.013853056655118712,1.090940153994849,0.03715906705483049,0.14651946681242103,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.3906090034031868,0.01139600941436691,0.0,-0.0,False,False
2018-06-01,1.294409990310669,65.80999755859375,0.019298987139684032,1.0948552116482935,0.03640301333630363,0.5727307744513677,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.367718951973864,0.0109409152014798,0.0,-0.0,False,False
2018-06-04,1.2954000234603882,64.75,0.020431307475578864,1.0960572010003715,0.03625489561399326,0.5990291261189149,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.3931876063778428,0.011080330536593614,0.0,-0.0,False,False
2018-06-05,1.2924000024795532,65.5199966430664,0.01624205542072521,1.094513609923074,0.036712300422341054,0.2362315501216563,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.3658551273878017,0.011229647805509956,0.0,-0.0,False,False
2018-06-06,1.2939000129699707,64.7300033569336,0.0176797517192111,1.0906082858267159,0.037687941107109026,0.3268272764394459,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.3742165682323229,0.011813359518748363,0.0,-0.0,False,False
2018-06-07,1.2945799827575684,65.94999694824219,0.01674124426338297,1.0867360834905944,0.03867160891306491,0.16548213277892965,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.4484414704553679,0.012445568677943185,0.0,-0.0,False,False
2018-06-08,1.298200011253357,65.73999786376953,0.019812872740547993,1.0934849387365795,0.037324501637773004,0.4168532222475952,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.5276137937556058,0.012453319765721163,0.0,-0.0,False,False
2018-06-11,1.2968900203704834,66.0999984741211,0.017552373048783876,1.0972186185253552,0.03663990691587721,0.12986788205510116,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6376289034609783,0.012690378183377862,0.0,-0.0,False,False
2018-06-12,1.2987200021743774,66.36000061035156,0.01839599659161606,1.0893946454686292,0.038495200860530154,0.18444142648431722,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6230838293422183,0.012690378183377862,0.0,-0.0,False,False
2018-06-13,1.3015899658203125,66.63999938964844,0.020183719968315694,1.0838592741880317,0.03987089081928649,0.4056783314219716,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6031154820049935,0.012746995403877238,0.0,-0.0,False,False
2018-06-14,1.2973300218582153,66.88999938964844,0.015180431136741168,1.089296227454321,0.038782844089662864,-0.3376082818088394,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6594543453118618,0.012690378183377862,0.0,-0.0,False,False
2018-06-15,1.3116099834442139,65.05999755859375,0.030187821106514745,1.1035508925465152,0.03579074722403159,1.9351750431506038,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.5532733362082638,0.011370113807836993,-1.5532733362082638,0.011370113807836993,True,False
2018-06-18,1.319700002670288,65.8499984741211,0.03702115915663717,1.1248935898506294,0.0313471220051152,3.143967959278925,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,1.501833613461835,0.011007169625143025,0.0,-0.0,True,False
2018-06-19,1.321120023727417,65.06999969482422,0.03818219872220374,1.1531651513573666,0.02554019542958631,3.010361907628166,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,1.542090275132929,0.011117302846247342,-1.542090275132929,0.011117302846247342,True,False
2018-06-20,1.3278800249099731,66.22000122070312,0.043717547141925106,1.1812228858863274,0.01992769842403479,3.8317178666188383,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,False,False,True,-1,1.588610819215303,0.010509734807041824,-1.588610819215303,0.010509734807041824,False,False
2018-06-21,1.3306599855422974,65.54000091552734,0.045975585801428576,1.2230001919285536,0.01176429915357144,4.166774193336542,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,False,False,True,-1,1.606128822210496,0.010298674282975468,-1.606128822210496,0.010298674282975468,False,False
2018-06-22,1.3317400217056274,68.58000183105469,0.04573096364814955,1.2384850009799344,0.008906055219726872,4.13047623193252,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,False,False,True,0,1.6172698856457952,0.009376474329190278,0.0,-0.0,True,False
2018-06-25,1.3278800249099731,68.08000183105469,0.04132890171806225,1.254140685570155,0.006045102579463232,3.4772816136423157,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,0,1.6403420780908473,0.010526328469923085,0.0,-0.0,False,False
2018-06-26,1.329759955406189,70.52999877929688,0.04202341331566095,1.2538781132612555,0.006260474818182924,2.9507828327860377,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,1.815808142980797,0.009852226376007748,-1.815808142980797,0.009852226376007748,True,False
2018-06-27,1.3301600217819214,72.76000213623047,0.040714998290211524,1.2311425908389875,0.010792498702315863,2.524580338993957,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,1.893677033984148,0.009501193158259468,0.0,-0.0,True,False
2018-06-28,1.3329399824142456,73.44999694824219,0.04148038270860477,1.1914919211924389,0.018751273812589297,2.4029067316872648,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,2.190749949167415,0.009722904780114155,-2.190749949167415,0.009722904780114155,True,False
2018-06-29,1.3255200386047363,74.1500015258789,0.03223873876005401,1.1588760949214452,0.025482973660118795,1.2117189999176656,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,2.1308362572883808,0.00998004706319496,0.0,-0.0,True,False
2018-07-02,1.3147799968719482,73.94000244140625,0.020611322597291704,1.1403521283117823,0.029403665190759008,0.2040495632581904,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8882446378668474,0.01042210180219221,0.0,-0.0,False,False
2018-07-03,1.3187400102615356,74.13999938964844,0.02324456033683675,1.1148712945546828,0.03487129680494476,0.3868884591383719,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.860404934852451,0.010741145778487634,0.0,-0.0,False,False
2018-07-05,1.3139100074768066,72.94000244140625,0.018437666476506465,1.1059465944914657,0.036873457546309475,-0.037892862754406266,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7939625634846412,0.010509726380037037,0.0,-0.0,False,False
2018-07-06,1.313599944114685,73.80000305175781,0.016941974370966895,1.0989471522831904,0.038461700909606114,-0.12976946322711508,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8022429661761943,0.010712373841185984,0.0,-0.0,False,False
2018-07-09,1.3095899820327759,73.8499984741211,0.012498439483735302,1.0941775621928929,0.03954441274338581,-0.5230152736909189,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.799455692034366,0.010804973492895305,0.0,-0.0,False,False
2018-07-10,1.3110300302505493,74.11000061035156,0.01320127382691516,1.0816139993871872,0.04232636732719172,-0.5341410429099109,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.7947288514532564,0.01086366339485337,0.0,-0.0,False,False
2018-07-11,1.3142999410629272,70.37999725341797,0.018957180384256755,1.0752129336591332,0.04378481446998117,0.028019949728008434,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7604411557480533,0.009140768971931985,0.0,-0.0,False,False
2018-07-12,1.3207000494003296,70.33000183105469,0.024927845350182665,1.0605006229108562,0.04710942428808583,0.6450612901008217,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.6831705222365196,0.009237877893003791,0.0,-0.0,False,False
2018-07-13,1.3165199756622314,71.01000213623047,0.01968834800582142,1.0377636584004906,0.05227900120601468,0.022007894381010175,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6900150445549669,0.009057973393170653,0.0,-0.0,False,False
2018-07-16,1.315600037574768,68.05999755859375,0.021458087057584452,1.0245158913348413,0.055356900545061385,0.19635518281135825,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9864326450052863,0.008620690789149158,0.0,-0.0,False,False
2018-07-17,1.3136299848556519,68.08000183105469,0.01928555947510424,1.0137344246294637,0.057896634249441685,-0.05658657975661914,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.1623290432607916,0.008916629392726735,0.0,-0.0,False,False
2018-07-18,1.3203400373458862,68.76000213623047,0.024952729730240764,1.0051967618018205,0.0599501472256894,0.6710136097565246,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.001001358043221,0.008956559946262828,0.0,-0.0,False,False
2018-07-19,1.316789984703064,69.45999908447266,0.02032962251906567,1.0055652221016902,0.05991579252715188,0.010420955842339511,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0952415185074993,0.009140768971931985,0.0,-0.0,False,False
2018-07-20,1.3259999752044678,70.45999908447266,0.027937949157021524,0.9924112233636346,0.06309924121232689,1.1086388960485853,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.9111644304788158,0.009009010247446731,0.0,-0.0,False,False
2018-07-23,1.3118200302124023,67.88999938964844,0.016718526287460733,0.9760390857434567,0.06705765312269578,-0.5416754266144647,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6568102857150693,0.009203867433187485,0.0,-0.0,False,False
2018-07-24,1.3169000148773193,68.5199966430664,0.020819352370253785,0.9573072532112011,0.07167416888423166,0.046287886131493525,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6288244035715436,0.009149133770272785,0.0,-0.0,False,False
2018-07-25,1.3150299787521362,69.30000305175781,0.01771056865967746,0.9252919740650103,0.07973350863446739,-0.4617282054742655,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6313137807653477,0.009905892809098137,0.0,-0.0,False,False
2018-07-26,1.3037099838256836,69.61000061035156,0.0058391192657307744,0.8858253129766841,0.09002330827318757,-2.5750863468249614,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,1.4729533615826118,0.010946909510019063,1.4729533615826118,-0.010946909510019063,True,False
2018-07-27,1.3069000244140625,68.69000244140625,0.01063240949708888,0.8583372961970925,0.09746710094155149,-1.7189676208436955,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,1.463595251173014,0.01081081081081081,0.0,-0.0,True,False
2018-07-30,1.3061000108718872,70.12999725341797,0.007161037350379651,0.8412506382183165,0.10220648479690485,-2.0338700615354863,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.5634788781256939,0.010395015671196722,0.0,-0.0,False,False
2018-07-31,1.3028000593185425,68.76000213623047,0.006423916937737806,0.8382645488301442,0.10305678572224947,-1.8786097072383885,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.6962994309398896,0.009803928168454153,0.0,-0.0,False,False
2018-08-01,1.301800012588501,67.66000366210938,0.007520710059240265,0.8380655887274087,0.10312336544622043,-1.7029606770133894,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.7550029384516959,0.00938967674272664,0.0,-0.0,False,False
2018-08-02,1.2998499870300293,68.95999908447266,0.002975363421769961,0.8391130279514525,0.10283792641992281,-1.9541086747732992,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.8174271062726188,0.009345800389955004,0.0,-0.0,False,False
2018-08-03,1.3024499416351318,68.48999786376953,0.0063509042564451335,0.844010309453736,0.10148598875198447,-1.2876991689987696,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.766031538410181,0.00951928248059696,0.0,-0.0,False,False
2018-08-06,1.3013800382614136,69.01000213623047,0.004235373970446155,0.8435888793830421,0.10161310785362332,-1.3717987581293665,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.8293391463189614,0.009310988816612478,0.0,-0.0,False,False
2018-08-07,1.3000999689102173,69.16999816894531,0.002640304359276646,0.8404486502239362,0.10249516853857002,-1.3482168185083063,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.834633959093034,0.009354541490294821,0.0,-0.0,False,False
2018-08-08,1.3058799505233765,66.94000244140625,0.012684565326939623,0.8395630581973156,0.10276184058222222,-0.5652581427245555,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.7734257943297074,0.010060371284744383,0.0,-0.0,False,False
2018-08-09,1.301900029182434,66.80999755859375,0.008970741036935515,0.8352866180491374,0.10397574491223617,-0.7323501412122434,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8301354913513197,0.010020044369764345,0.0,-0.0,False,False
2018-08-10,1.3045799732208252,67.62999725341797,0.009775827783091051,0.8472203985885126,0.10065226749538467,-0.6476447378206492,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8596098374347068,0.00995025328842237,0.0,-0.0,False,False
2018-08-13,1.315000057220459,67.19999694824219,0.020436177428269087,0.8772554382491756,0.09248126285352497,0.06897058917155373,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.654243779678953,0.011376572967098972,0.0,-0.0,False,False
2018-08-14,1.3132200241088867,67.04000091552734,0.018357583648401787,0.9102526586032652,0.08380815153069023,-0.059537789519512684,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6599167393750696,0.011286695516605794,0.0,-0.0,False,False
2018-08-15,1.3056000471115112,65.01000213623047,0.012961128862128524,0.955539023681571,0.07238291994208594,-0.5403618936678546,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6532090569702018,0.010487689734911224,0.0,-0.0,False,False
2018-08-16,1.3143399953842163,65.45999908447266,0.019626159255567543,1.0171416899151549,0.057705792488590354,0.10034236225464635,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.5551136234814913,0.010627005657596243,0.0,-0.0,False,False
2018-08-17,1.3159500360488892,65.91000366210938,0.0193645509129432,1.0753208365182565,0.044675793511887746,0.0724043171760154,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6840069712144916,0.0109469186526985,0.0,-0.0,False,False
2018-08-20,1.3059799671173096,66.43000030517578,0.007980983348787163,1.1171032317100136,0.03576729739194528,-1.130533294250285,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.779889240987132,0.012330472698537384,1.779889240987132,-0.012330472698537384,True,False
2018-08-21,1.3041499853134155,67.3499984741211,0.004837476555989539,1.1469671346630423,0.02962398522699517,-1.4322461717110895,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,1.8523561108393725,0.012113885607921641,0.0,-0.0,True,False
2018-08-22,1.3034299612045288,67.86000061035156,0.0031715887417622657,1.1984090809358692,0.019340630942411417,-1.5139690056638118,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.879486769041439,0.012315289912741015,1.879486769041439,-0.012315289912741015,True,False
2018-08-23,1.3007700443267822,67.83000183105469,-0.0001536113444813303,1.2507786366246383,0.00932136754999459,-1.8165748100329282,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,2.106813263257723,0.01253134701081215,0.0,-0.0,True,False
2018-08-24,1.3101400136947632,68.72000122070312,0.008444562309348091,1.2594162406001976,0.007805905693077513,-0.7417806157468065,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.9284451466292787,0.012554945607560248,0.0,-0.0,False,False
2018-08-27,1.300879955291748,68.87000274658203,-0.0012659981430844791,1.2704821488878157,0.00581660678610723,-1.4715596921443335,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.7546480460745997,0.013661216993973605,1.7546480460745997,-0.013661216993973605,True,False
2018-08-28,1.2963299751281738,68.52999877929688,-0.0061220820434995105,1.2780208728716234,0.004479484459144958,-1.9638122931265363,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,1.7360394805425439,0.014695084727805374,0.0,-0.0,True,False
2018-08-29,1.2929500341415405,69.51000213623047,-0.009753023674263561,1.2841133201706652,0.003388665208563451,-2.2416604141156466,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,1.6951815629429092,0.014825799234345741,1.6951815629429092,-0.014825799234345741,True,False
2018-08-30,1.2904200553894043,70.25,-0.01229605152486779,1.3047706030195731,-0.00037060723099095034,-2.186463349118047,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,1.6877781607732985,0.015467903733918823,0.0,-0.0,True,False
2018-08-31,1.2985899448394775,69.80000305175781,-0.004278030388490617,1.3162129952857953,-0.002400277763791751,-1.2963376755119536,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.581249091287377,0.015491871530648488,1.581249091287377,-0.015491871530648488,True,False
2018-09-04,1.3094700574874878,69.87000274658203,0.0063280854098044514,1.3202653242817317,-0.003074072823964963,-0.2619423133216662,True,2.6654578713998714e-10,0,False,False,True,True,True,True,True,False,False,0,1.4246213477655294,0.016051375373816096,0.0,-0.0,True,False
2018-09-05,1.317430019378662,68.72000122070312,0.013878553127907756,1.328901087662224,-0.00455312780563966,0.387534775238034,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.3329613562032956,0.014869891849762723,0.0,-0.0,False,False
2018-09-06,1.3174400329589844,67.7699966430664,0.01339037355601036,1.341006292869431,-0.006628311022195632,0.38491927780806356,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.4040860466398863,0.016433845908872348,0.0,-0.0,False,False
2018-09-07,1.3154799938201904,67.75,0.010965586401882721,1.3682077624540143,-0.011307589139492582,0.1635825259079415,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.432948277795911,0.016583751284218413,0.0,-0.0,False,False
2018-09-10,1.3169000148773193,67.54000091552734,0.01189096593475547,1.3889143710037164,-0.014791497820514617,0.26955628410907917,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.4486051146900047,0.017467253563827733,0.0,-0.0,False,False
2018-09-11,1.316230058670044,69.25,0.011391189815540548,1.3911431350756798,-0.015113362834456983,0.24005393775110218,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.5979520519135222,0.01571092436168976,0.0,-0.0,False,False
2018-09-12,1.306249976158142,70.37000274658203,0.001437330101887957,1.3806100720595553,-0.013274355990647533,-0.9159953355148136,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.4823323385082168,0.014609201193060986,0.0,-0.0,False,False
2018-09-13,1.2999999523162842,68.58999633789062,-0.005393397061376204,1.3597706197158341,-0.009652364016167982,-1.7623095404608948,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.5094794585760114,0.014880941230431953,1.5094794585760114,-0.014880941230431953,True,False
2018-09-14,1.3005399703979492,68.98999786376953,-0.004922279863629919,1.35833303404502,-0.009376808112386658,-1.6564387389929434,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,1.6408680089533658,0.014936503450602146,0.0,-0.0,True,False
2018-09-17,1.3042700290679932,68.91000366210938,-0.0013154168504765362,1.3447448325256108,-0.006981835248143326,-1.0650522312113464,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.5999825228965212,0.015360978062275061,1.5999825228965212,-0.015360978062275061,True,False
2018-09-18,1.3063499927520752,69.8499984741211,0.000550723289180155,1.315806385050578,-0.0017978682464102236,-0.7486293677153412,True,2.6654578713998714e-10,0,False,False,True,False,True,True,True,False,False,0,1.7407429621732156,0.01488094967779438,0.0,-0.0,True,False
