Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2016-04-12,8.196040153503418,44.689998626708984,-0.12420643769564954,15.976294777293546,-0.1716992434818442,-0.34148684341370283,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024767310331515087,0.011441647896886198,0.0,-0.0,False,False
2016-04-13,8.170599937438965,44.18000030517578,-0.16500816797016782,15.972112365082197,-0.1716634173925887,-0.6817733268519104,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.025727020035667163,0.01162790646096578,0.0,-0.0,False,False
2016-04-14,8.230231285095215,43.84000015258789,-0.11570075402930691,15.968353726646736,-0.17162455408427768,-0.2797779509785703,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0261484964350962,0.012539184353188812,0.0,-0.0,False,False
2016-04-15,8.231619834899902,43.099998474121094,-0.1378343934309605,15.961670529939468,-0.17154182031799609,-0.46707543672216967,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02938017526401631,0.01291989383906811,0.0,-0.0,False,False
2016-04-18,8.312100410461426,42.90999984741211,-0.06328663760198694,15.95835891358826,-0.1714997288889259,0.11794178184572077,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03086319830308831,0.013046312857892218,0.0,-0.0,False,False
2016-04-19,8.215749740600586,44.029998779296875,-0.12193651639120695,15.954944473672246,-0.17146766585969134,-0.3800733659637126,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02972951172909156,0.012414648815810038,0.0,-0.0,False,False
2016-04-20,8.132530212402344,45.79999923706055,-0.14805661465694264,15.956429237905287,-0.1715217759816453,-0.618391037619816,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.028172081463078015,0.011344298802211095,0.0,-0.0,False,False
2016-04-21,8.107250213623047,44.529998779296875,-0.2120330825724679,15.952743109735335,-0.17150334999896438,-1.1451125382548952,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.02767376776783779,0.011376563092655905,0.0,-0.0,False,False
2016-04-22,8.200369834899902,45.11000061035156,-0.09984368393761045,15.952276500099932,-0.1715154830910314,-0.15708741882379643,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.026956155668731076,0.011031438952959294,0.0,-0.0,False,False
2016-04-25,8.234199523925781,44.47999954223633,-0.08552505240126784,15.950704540684931,-0.17150646934128758,-0.006927176627379045,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02606946896184249,0.010758470000972655,0.0,-0.0,False,False
2016-04-26,8.202449798583984,45.7400016784668,-0.0770264333846793,15.951404141547947,-0.1715332834619514,0.0683568806481178,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02694426486085255,0.01068375780998941,0.0,-0.0,False,False
2016-04-27,8.158300399780273,47.18000030517578,-0.07676371776317659,15.954473300778393,-0.17159917805668815,0.07261346414620969,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02682392854667026,0.009980037564480076,0.0,-0.0,False,False
2016-04-28,8.146260261535645,48.13999938964844,-0.059972387988104,15.958085605516315,-0.17167068138835312,0.24354294409619565,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.029148420502412963,0.009680540394424118,0.0,-0.0,False,False
2016-04-29,8.134381294250488,48.130001068115234,-0.07164851040697862,15.962382405426663,-0.1717557625082146,0.14339315206791745,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.030038756932063065,0.00970402688389772,0.0,-0.0,False,False
2016-05-02,8.049469947814941,48.099998474121094,-0.15635572801081032,15.97169574927283,-0.17194042796842815,-0.7214031793306944,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.028660479629569444,0.010712371652409399,0.0,-0.0,False,False
2016-05-03,8.022749900817871,46.75,-0.22189728509411744,15.978423570639148,-0.17209547132721678,-1.5698161949860505,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.028601197566182103,0.010080645083760869,0.0,-0.0,False,False
2016-05-04,8.114899635314941,44.619998931884766,-0.19496030473908377,15.975012943519248,-0.17207785929042632,-1.2549435120692376,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.02557542751700559,0.01,0.0,-0.0,False,False
2016-05-05,8.153289794921875,45.0099983215332,-0.14324457839613203,15.973787691841835,-0.17208591474504628,-0.46901062917287106,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024850292475390202,0.010010010239350303,0.0,-0.0,False,False
2016-05-06,8.171730041503906,45.369998931884766,-0.1127374920293267,15.973746665895066,-0.17210741627070744,0.02303598706802162,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02465783110249659,0.011217048763935518,0.0,-0.0,False,False
2016-05-09,8.20557975769043,43.630001068115234,-0.13398863108859338,15.968323376459766,-0.17204432656621124,-0.24406377058222803,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.026476966726228925,0.010706640127151154,0.0,-0.0,False,False
2016-05-10,8.210410118103027,45.52000045776367,-0.06811327542412116,15.968547909468455,-0.17206136581345108,0.8010669551631442,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.027130721284600735,0.010689471394254588,0.0,-0.0,False,False
2016-05-11,8.2012300491333,47.599998474121094,-0.013801617634904062,15.969237311028733,-0.1720754285391376,1.6053815911399283,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.027662052455654024,0.009861933532470073,0.0,-0.0,False,False
2016-05-12,8.153329849243164,48.08000183105469,-0.04720843099688565,15.97209961168799,-0.1721318458387195,1.0946959477251266,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.028199814462747694,0.00979431834336793,0.0,-0.0,False,False
2016-05-13,8.125670433044434,47.83000183105469,-0.08168058311745341,15.976599716593947,-0.17222199080535713,0.5974987138126236,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.027466287716163794,0.010035122776594258,0.0,-0.0,False,False
2016-05-16,8.193811416625977,48.970001220703125,0.019547064873670195,15.975037902704656,-0.17219245708190142,2.034823287595975,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.02761817264792434,0.009578543571312822,0.0,-0.0,False,False
2016-05-17,8.16100025177002,49.279998779296875,-0.0043548026804671736,15.975415352648422,-0.17219952261409371,1.6712330748624975,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.029877213787033313,0.009965122224270751,0.0,-0.0,False,False
2016-05-18,8.183199882507324,48.93000030517578,0.007761456084862672,15.97480474734737,-0.17218795796659514,1.8555430703907583,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.032190900440689785,0.010723861905896623,0.0,-0.0,False,False
2016-05-19,8.307640075683594,48.810001373291016,0.12784882039245282,15.965183989949283,-0.17200485048312875,3.6045490305286907,True,0.0021791762109209514,-1,False,True,False,True,False,True,False,False,True,0,0.02804576331187235,0.011428573919802839,0.0,-0.0,False,False
2016-05-20,8.348799705505371,48.720001220703125,0.16526576618213618,15.95314023183045,-0.17177462970108892,4.161711675714441,True,0.0021791762109209514,-1,False,True,False,True,False,True,False,False,True,0,0.02970563484294066,0.011757793332597754,0.0,-0.0,False,False
2016-05-23,8.323590278625488,48.349998474121094,0.12846336430163063,15.94484526738597,-0.17161317508727514,3.613699988812269,True,0.0021791762109209514,-1,False,True,False,True,False,True,False,False,True,0,0.030117541949162975,0.011940301226784147,0.0,-0.0,False,False
2016-05-24,8.355449676513672,48.61000061035156,0.16671908546330627,15.933161579728237,-0.17138850134336087,3.9112531245028257,True,0.0021791762109209514,-1,False,True,False,True,False,True,False,False,True,0,0.029998579703766313,0.012698415774007106,0.0,-0.0,False,False
2016-05-25,8.355520248413086,49.7400016784668,0.19751415039177722,15.914430215225265,-0.17104147891822277,3.9203987989228657,True,0.0021791762109209514,-1,False,True,False,True,False,True,False,False,True,0,0.03175239692720022,0.01295336902776848,0.0,-0.0,False,False
2016-05-26,8.317770004272461,49.59000015258789,0.15441710187317703,15.900314760460564,-0.17077866939917677,2.5760183294188854,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.03084453826105889,0.013670538988263092,0.0,-0.0,False,False
2016-05-27,8.27122974395752,49.31999969482422,0.09954662438478934,15.891815060923351,-0.17061904886030024,1.7436448477537905,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.02969764329727043,0.013431830554719373,0.0,-0.0,False,False
2016-05-31,8.329350471496582,49.689998626708984,0.16685587886184372,15.876290816302086,-0.1703303789561913,2.3623985343617115,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.030493776695074828,0.013131976757146547,0.0,-0.0,False,False
2016-06-01,8.370711326599121,49.709999084472656,0.2072590350050003,15.857032147522757,-0.16997206465948442,2.6905368737609927,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.029789221563847845,0.014388487629130232,0.0,-0.0,False,False
2016-06-02,8.30150032043457,50.040000915527344,0.14612444437052474,15.842374313625562,-0.16970125979210338,2.0935658822263497,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.030921936164847414,0.01652892249324783,0.0,-0.0,False,False
2016-06-03,8.330699920654297,49.63999938964844,0.1630247180335207,15.827558113017915,-0.169424504891006,2.2269726724340844,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,-1,0.031181368744416044,0.01651527059612892,-0.031181368744416044,0.01651527059612892,True,False
2016-06-06,8.176480293273926,50.54999923706055,0.033640148626515654,15.82379445575583,-0.16935560338227318,0.8962244956377576,True,0.0021791762109209514,0,False,False,True,True,False,True,True,False,False,0,0.02700678959471915,0.015797783739872673,0.0,-0.0,True,False
2016-06-07,8.170490264892578,51.439998626708984,0.05124966970617173,15.817065619046467,-0.1692341173025181,0.9866267761601544,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.027884308982282852,0.01693479357684076,0.0,-0.0,False,False
2016-06-08,8.122170448303223,52.5099983215332,0.030882008995307686,15.812289505112759,-0.16914891811952648,0.7426489140703928,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.026726163858100102,0.01819835305127034,0.0,-0.0,False,False
2016-06-09,8.0908203125,51.95000076293945,-0.01502323684744944,15.814422892023897,-0.16918720810207138,0.3083660058408587,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.026199294069743414,0.021119312952038366,0.0,-0.0,False,False
2016-06-10,8.153800010681152,50.540000915527344,0.010054073876611724,15.813321376345847,-0.16916701016206567,0.3206805693261241,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02558797703253001,0.019230766409248,0.0,-0.0,False,False
2016-06-13,8.272040367126465,50.349998474121094,0.12217975461959085,15.800595246481071,-0.16893264281508752,0.8951230813306988,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.023044649013570697,0.019342352346554414,0.0,-0.0,False,False
2016-06-14,8.273969650268555,49.83000183105469,0.1090142051547005,15.790562765064983,-0.16874540447786618,0.7192623566102523,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.024591187195716013,0.020576129103153797,0.0,-0.0,False,False
2016-06-15,8.35004997253418,48.970001220703125,0.15999045077279028,15.779095985036566,-0.16852475583395257,0.9629076474710354,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.023339732329734186,0.01947418858785686,0.0,-0.0,False,False
2016-06-16,8.30700969696045,47.189998626708984,0.0652838848279913,15.777150295178476,-0.16848009465441108,0.3641248320293615,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.022993705110274293,0.01709400483259849,0.0,-0.0,False,False
2016-06-17,8.36283016204834,49.16999816894531,0.17677168272315136,15.7636774260846,-0.16822289065925614,1.051954654508198,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.024442032306770185,0.014749252744625036,-0.024442032306770185,0.014749252744625036,True,False
2016-06-20,8.2849702835083,50.650001525878906,0.1385842022836865,15.748374955553523,-0.1679421604836619,0.7428175276353192,True,0.0021791762109209514,0,False,False,True,True,False,True,True,False,False,0,0.02377978784398981,0.013377915498017891,0.0,-0.0,True,False
2016-06-21,8.275871276855469,50.619998931884766,0.1276984395333578,15.734406073515363,-0.16768550754072914,0.6123844105120533,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02418982433864014,0.013689242640917176,0.0,-0.0,False,False
2016-06-22,8.30636978149414,49.880001068115234,0.13706763196213245,15.721822678833595,-0.1674500882298044,0.6193414176380968,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.024133881686684233,0.013253803635462762,0.0,-0.0,False,False
2016-06-23,8.23861026763916,50.90999984741211,0.09646647360477623,15.710663977478966,-0.16724587195311444,0.2800459040395308,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0227864009130873,0.01334222326277376,0.0,-0.0,False,False
2016-06-24,8.220959663391113,48.40999984741211,0.009894453463573427,15.710102063936871,-0.16723463620614276,-0.3880085333483793,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02327442746339911,0.011534022735942492,0.0,-0.0,False,False
2016-06-27,8.53361988067627,47.15999984741211,0.28484276872001146,15.70275253392083,-0.16705939023765573,1.7061906318321183,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.01787165860274318,0.010917028476334826,0.0,-0.0,False,False
2016-06-28,8.5658597946167,48.58000183105469,0.3555829509598034,15.681557797458966,-0.16664007079057683,2.3587577454393527,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.018162844949274656,0.010325241727062739,0.0,-0.0,False,False
2016-06-29,8.46969985961914,50.61000061035156,0.3129030356903435,15.648015969950235,-0.1660213603740134,1.9290471550430968,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.01761802832839617,0.009354534814011248,0.0,-0.0,False,False
2016-06-30,8.383041381835938,49.68000030517578,0.19970021679522887,15.630920996889927,-0.16569800801706275,0.6923228275997491,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.017571416110796493,0.00909917968401538,0.0,-0.0,False,False
2016-07-01,8.352089881896973,49.84000015258789,0.1718969278751885,15.615576030491987,-0.16540886810888067,0.4330870052666601,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017613806015993192,0.009199631304449141,0.0,-0.0,False,False
2016-07-05,8.29358959197998,47.959999084472656,0.060824031332805006,15.612896973125805,-0.16535260298852805,-0.6327453613271837,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.019081528095284867,0.00880669196247924,0.0,-0.0,False,False
2016-07-06,8.411029815673828,48.79999923706055,0.2005627549484288,15.600057538329184,-0.16510013360935535,0.7183488101500111,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.017290311873233804,0.008826123904579387,0.0,-0.0,False,False
2016-07-07,8.433500289916992,46.400001525878906,0.15348409695207899,15.599340167689668,-0.1650597493502167,0.26241082960400536,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017574579450349688,0.008336806419630981,0.0,-0.0,False,False
2016-07-08,8.498820304870605,46.7599983215332,0.22801689286579752,15.596218920146434,-0.16496546690159383,0.9757676329849468,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.017011259238587092,0.008406893329266888,0.0,-0.0,False,False
2016-07-11,8.527839660644531,46.25,0.2406579081553648,15.596028975110293,-0.1649181634278452,1.1411283732094997,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.01738003753483623,0.008737440163080396,0.0,-0.0,False,False
2016-07-12,8.502019882202148,48.470001220703125,0.276917591515355,15.580449799162492,-0.16460582791938272,1.6134589517232638,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.018714584558488408,0.008025682772691174,0.0,-0.0,False,False
2016-07-13,8.439399719238281,46.2599983215332,0.14999412198335094,15.580342306277158,-0.16457643606737798,0.02583000297445372,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01798507022880334,0.0075159701894575316,0.0,-0.0,False,False
2016-07-14,8.422240257263184,47.369998931884766,0.16413391727490456,15.575566094066552,-0.164466018495248,0.17837693328041895,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018865293107522572,0.007446015154542791,0.0,-0.0,False,False
2016-07-15,8.37843132019043,47.61000061035156,0.12641810419736288,15.571110793006826,-0.1643678714865538,-0.3859614608686837,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01895236212608254,0.007898893059978875,0.0,-0.0,False,False
2016-07-18,8.468029975891113,46.959999084472656,0.1961928247422815,15.56749702549186,-0.1642712226461477,0.6438871926489859,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.0182620716244159,0.008336805093979237,0.0,-0.0,False,False
2016-07-19,8.434160232543945,46.65999984741211,0.1527145080885397,15.56586860352688,-0.16421586334776125,-0.005865320884153067,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018981028859510893,0.008768083645719838,0.0,-0.0,False,False
2016-07-20,8.508399963378906,47.16999816894531,0.24030397398831127,15.560150664812529,-0.16407593326765457,1.28453224805893,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.01788296456997233,0.008587377625430095,0.0,-0.0,False,False
2016-07-21,8.49804973602295,46.20000076293945,0.20055599759580467,15.560460661937798,-0.16404459305046748,0.680740731258544,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.018183467695911917,0.008503402574207388,0.0,-0.0,False,False
2016-07-22,8.477879524230957,45.689998626708984,0.1643106491189794,15.56294594682267,-0.16405641702099477,0.15132383989634682,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018922479257115384,0.008695652173913044,0.0,-0.0,False,False
2016-07-25,8.55226993560791,44.720001220703125,0.20815856995515247,15.571533690857738,-0.16416298172022512,0.7577004580079785,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.017941344184696305,0.009315324832971497,0.0,-0.0,False,False
2016-07-26,8.583250045776367,44.869998931884766,0.24231039741145288,15.58051495851374,-0.16427000421365176,1.2811756391464306,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.022804791034332656,0.009818362687345315,0.0,-0.0,False,False
2016-07-27,8.572380065917969,43.470001220703125,0.18672678393624587,15.594710189473828,-0.16447448928762087,0.39986508981129887,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02332146890855969,0.009828014249540924,0.0,-0.0,False,False
2016-07-28,8.529080390930176,42.70000076293945,0.11795559034315062,15.606294917342458,-0.16464741286871803,-0.5969108219810301,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.024747504774929426,0.01047669346947152,0.0,-0.0,False,False
2016-07-29,8.553059577941895,42.459999084472656,0.13322118943435157,15.620275957799318,-0.1648576454747763,-0.36194935371391307,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.026426208199715338,0.010869568822966476,0.0,-0.0,False,False
2016-08-01,8.43982982635498,42.45000076293945,0.01953120104437822,15.622342467221115,-0.16488871346246528,-1.8982366246667817,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.024502397675885586,0.01095890869095003,0.0,-0.0,False,False
2016-08-02,8.495389938354492,41.79999923706055,0.05325364207864247,15.628975024135283,-0.1649901630135802,-1.418981683276891,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.024416379135891675,0.011750886267509905,0.0,-0.0,False,False
2016-08-03,8.432000160217285,43.099998474121094,0.032208053430949235,15.631752203284307,-0.16503082172085534,-1.7180763527172709,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.02606084177723208,0.011441652890758412,0.0,-0.0,False,False
2016-08-04,8.453550338745117,44.290000915527344,0.09088728581856564,15.636429143778926,-0.16509265827703826,-0.8841417021931071,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.026020717183737514,0.012292565535668482,0.0,-0.0,False,False
2016-08-05,8.418780326843262,44.27000045776367,0.055164373725034466,15.639303505153029,-0.16513076510550642,-1.3918268405336576,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.02703661522212637,0.012554927568646589,0.0,-0.0,False,False
2016-08-08,8.50940990447998,45.38999938964844,0.17919929613680807,15.642840800017767,-0.16515764691454982,0.3457256870369095,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024996012194883857,0.012091897758738632,0.0,-0.0,False,False
2016-08-09,8.466819763183594,44.97999954223633,0.12340060734625524,15.646730531660525,-0.16520044066863585,-0.5131034861440563,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.02468154317811694,0.013577732940624095,0.0,-0.0,False,False
2016-08-10,8.405799865722656,44.04999923706055,0.033333087929818817,15.648691355085893,-0.165227207962844,-1.8993836104177848,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.024902351444365502,0.014869891849762723,0.024902351444365502,-0.014869891849762723,True,False
2016-08-11,8.259400367736816,46.040000915527344,-0.0518633717736261,15.64864758421368,-0.16523595062900465,-2.696874020350569,True,0.0021791762109209514,1,True,False,True,False,True,True,True,True,False,0,0.02232407700952322,0.01395673605618813,0.0,-0.0,True,False
2016-08-12,8.237310409545898,46.970001220703125,-0.046259634740893674,15.649846620641762,-0.16526446756481067,-2.6231407278254157,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.022841297090160365,0.013315582203696752,0.0,-0.0,False,False
2016-08-15,8.208900451660156,48.349998474121094,-0.03490001803682752,15.652119273336519,-0.16530887044981735,-2.249520434721804,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.02432031082043161,0.012698418849603006,0.0,-0.0,False,False
2016-08-16,8.217260360717773,49.22999954223633,-0.0019829074041712857,15.652296941644549,-0.1653122043443015,-1.7638510634541487,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.02493040360859223,0.012247401776766547,0.0,-0.0,False,False
2016-08-17,8.191559791564941,49.849998474121094,-0.01061996244021124,15.653431084138246,-0.1653331122915129,-1.593385349552728,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.026317068400435913,0.012165453960719745,0.0,-0.0,False,False
2016-08-18,8.196511268615723,50.88999938964844,0.022110148664914675,15.650444248869661,-0.16527912948612147,-1.05274824646491,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.02645511944943157,0.012113871613127273,0.0,-0.0,False,False
2016-08-19,8.152899742126465,50.880001068115234,-0.02159692540723057,15.653355347710347,-0.16533175160245542,-1.3088570577222982,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.025937432496585613,0.01249219666593915,0.0,-0.0,False,False
2016-08-22,8.240900039672852,49.15999984741211,0.019661763017913003,15.651663992363277,-0.16529990411638176,-0.996620352167376,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.025296441969431656,0.011933175419417585,0.0,-0.0,False,False
2016-08-23,8.20680046081543,49.959999084472656,0.0074168564218819455,15.650859013169711,-0.16528509837013003,-1.047256407659589,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.025319224041614925,0.011487650876098588,0.0,-0.0,False,False
2016-08-24,8.21045970916748,49.04999923706055,-0.013783197914898793,15.651997414510097,-0.16530663123604325,-1.250557914875625,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.025498967367185123,0.011820329583492373,0.0,-0.0,False,False
2016-08-25,8.21399974822998,49.66999816894531,0.006768926978026002,15.651320106808537,-0.16529408295746087,-1.002936652285545,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.026594856866058166,0.011926058112145728,0.0,-0.0,False,False
2016-08-26,8.21992015838623,49.91999816894531,0.019360245226094364,15.649250510851136,-0.16525598587294008,-0.7817848433024627,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.027110447661173664,0.011918951999374372,0.0,-0.0,False,False
2016-08-29,8.28320026397705,49.2599983215332,0.06415643903243406,15.643636456470485,-0.1651505729285455,-0.32016957099704885,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02848889403967811,0.011474469104892136,0.0,-0.0,False,False
2016-08-30,8.269599914550781,48.369998931884766,0.0256104905029666,15.642056526895681,-0.1651195387961312,-0.6266700080021987,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.030022085636566866,0.011318620301358957,0.0,-0.0,False,False
2016-08-31,8.33899974822998,47.040000915527344,0.0566401028094603,15.640801535594644,-0.16508837979711222,-0.18635923477741362,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.029551758304567178,0.011299436976448874,0.0,-0.0,False,False
2016-09-01,8.333270072937012,47.04999923706055,0.050905107473937505,15.639658988931288,-0.16506013418362636,-0.08902947368959843,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.030159997988356238,0.012106542785935584,0.0,-0.0,False,False
2016-09-02,8.327659606933594,46.83000183105469,0.038661685239334886,15.639048403926129,-0.16504298305877102,-0.16953303902514943,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03132829720509131,0.011961729801998383,0.0,-0.0,False,False
2016-09-06,8.293000221252441,47.2599983215332,0.01640088080980817,15.638575108893836,-0.16503212158839067,-0.3839934729375618,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0339369931305123,0.012476616220448268,0.0,-0.0,False,False
2016-09-07,8.176300048828125,47.97999954223633,-0.07918929232355687,15.642608092941032,-0.1651138592027712,-1.344167562757881,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.031170665987553713,0.012239910538983946,0.0,-0.0,False,False
2016-09-08,8.178730010986328,49.9900016784668,-0.020860409967919935,15.644920289154538,-0.16515626464655594,-0.712921632485209,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.03367567695174149,0.011481062492308191,0.0,-0.0,False,False
2016-09-09,8.182821273803711,48.0099983215332,-0.07124691204444922,15.648578038333616,-0.16523023347009938,-1.2946179860238578,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.04186296370310905,0.011487655910208866,0.0,-0.0,False,False
2016-09-12,8.245800018310547,48.31999969482422,0.000501975428974788,15.648547659812166,-0.16522963586263556,-0.43449466076227283,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03882422281362952,0.011911857056261242,0.0,-0.0,False,False
2016-09-13,8.221750259399414,47.099998474121094,-0.058122333203563414,15.649880652514383,-0.16526235684559434,-1.2697522676181388,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.039211457581005305,0.012026460194327087,0.0,-0.0,False,False
2016-09-14,8.274700164794922,45.849998474121094,-0.04182124702835033,15.649186020517986,-0.16525825806957348,-1.0421842321408383,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.036347990004277464,0.011764708522282437,0.0,-0.0,False,False
2016-09-15,8.233869552612305,46.59000015258789,-0.060330008521658485,15.649608331596312,-0.16527614751995867,-1.3007220032796605,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.03571559000773411,0.011682243719508323,0.0,-0.0,False,False
2016-09-16,8.233169555664062,45.77000045776367,-0.08492199216225416,15.647964991456044,-0.1652639550415914,-1.7267969749673517,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.03594331991967781,0.011834321129385294,0.0,-0.0,False,False
