Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-07-13,8.012370109558105,57.849998474121094,0.2288230396089066,8.561795844551938,-0.023484783002969266,1.7959389740190304,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.018963172413317127,0.010020042454762094,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.013595036873458533,-0.014983842584271989,-0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-14,8.09060001373291,58.5099983215332,0.3058708857725776,8.596514519746227,-0.024376506286157812,2.555515489079254,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.018871425408874522,0.0103305802222495,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.009763640858462486,0.01140881356647494,0.0,-0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-15,8.118300437927246,57.04999923706055,0.324740774747621,8.674884926390895,-0.026492645439146,2.570158613668104,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.018583024652547214,0.009615386731526315,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0034237787243613926,-0.024952984555724034,0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-16,8.159729957580566,57.5099983215332,0.36362377401275126,8.747579999051753,-0.028419017561169276,2.5468220449601744,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.018032600030826126,0.009990011665125163,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.005103225726873717,0.008063086601652891,0.0,-0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-17,8.160690307617188,57.52000045776367,0.36048676471508667,8.819409814817604,-0.03030629379769512,2.371623634323881,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.019704404375440722,0.01018330168338122,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.00011769385036197733,0.00017391995344095967,0.0,-0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-20,8.171529769897461,56.650001525878906,0.3630420583320024,8.9208245978202,-0.032990002042799754,2.2795571271257073,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.021755586341521825,0.010378831055170996,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0013282531099305661,-0.015125155162743709,0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-21,8.219099998474121,57.040000915527344,0.40748020691721276,9.01988869951943,-0.035565886456640716,2.6356046539658666,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.02169387874086747,0.010341265631832656,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.005821459373727134,0.006884366798653563,0.0,-0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-22,8.10420036315918,56.130001068115234,0.28415821962860566,9.11429369387566,-0.038025447969395526,1.5565847055838071,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.020097231795084405,0.010449323209966846,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.013979588438669976,-0.01595371375887178,-0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-23,8.15188980102539,55.27000045776367,0.32207312061171134,9.248342106157759,-0.04149941430377576,1.6065669133073868,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.02066441015511452,0.010504201175583854,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.00588453341837436,-0.015321585497707901,0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-24,8.167380332946777,54.619998931884766,0.32780644238340084,9.406549454542967,-0.04555087255131873,1.3248183057581007,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.020570632325099574,0.010309277539654167,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0019002381410306857,-0.011760476216670646,0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-27,8.206729888916016,53.470001220703125,0.351695472266341,9.618567432463637,-0.05090086390098139,1.081788306530666,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.020258098558396345,0.009760858156013845,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.00481789195129112,-0.021054517277010132,0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-28,8.170929908752441,53.29999923706055,0.3076159180983522,9.810512168149709,-0.055646348048185974,0.6373771351658604,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.021836001072707847,0.010303965083243322,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.004362271044393129,-0.0031793899338224962,-0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,21,0.0,0.0
2015-07-29,8.155989646911621,53.380001068115234,0.28700482461801435,9.987385808297212,-0.059936553845878655,0.5371700149458374,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.022669351409044743,0.011166943556975506,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0018284653041530374,0.0015009724615353548,-0.0,-0.0,-0.0,-0.0015838761099312287,-0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-07-30,8.151280403137207,53.310001373291016,0.27561565684514466,10.159356554375357,-0.06403661412101586,0.37834370533466255,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.022977726303520286,0.012195120816568438,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0005773969779617749,-0.0013113468232212044,-0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-07-31,8.157010078430176,52.209999084472656,0.2637249140786482,10.35591522011736,-0.06865401851222183,0.18970814404795727,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024564786432028758,0.011467888302879922,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0007029172117258842,-0.02063406978956628,0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-08-03,8.18019962310791,49.52000045776367,0.24738556677186807,10.616354977037014,-0.07466934298596643,0.05062365387126805,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02764700486215601,0.013698627989474573,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.002842897637095554,-0.05152267140163569,0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-08-04,8.242199897766113,49.9900016784668,0.30329908058841326,10.913782249189216,-0.08135633589611267,0.29878895409966233,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.026137965345584106,0.013550130038221907,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.007579310715482013,0.009491139264103943,0.0,-0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-08-05,8.285619735717773,49.59000015258789,0.32840440080872213,11.248526562202697,-0.08867231897512633,0.4229607663875741,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.027320582662075172,0.013368977957383527,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.005267991372476688,-0.00800163057508374,0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-08-06,8.250089645385742,49.52000045776367,0.28086937313736815,11.535457169101129,-0.0947727252446501,0.02082246083459841,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.028067557169403002,0.014847804397576833,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.004288163283534208,-0.0014115687559755896,-0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-08-07,8.26846981048584,48.61000061035156,0.27309362613798527,11.840899934194294,-0.10111058139182481,-0.04158044892733997,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.031078824138526574,0.014025239588836799,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0022278745916872733,-0.018376410319064118,0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-08-10,8.264860153198242,50.40999984741211,0.28984115646854125,12.099392412609484,-0.10633190050789802,0.06717065160081045,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03603871583665878,0.013175226990760042,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.00043655686848131925,0.03702940165520663,-0.0,-0.0,-0.0,-0.0015838761099312287,-0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-08-11,8.196100234985352,49.18000030517578,0.1927976137754701,12.298317655409067,-0.11028356355907297,-0.8224373272940203,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.03686092180522162,0.01269840962281978,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008319550111961949,-0.024399911643710803,-0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-08-12,8.269700050354004,49.65999984741211,0.2660426475948956,12.552785571666721,-0.11524224418640976,-0.16939144200704728,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03416410531567701,0.013540957491319436,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.008979857890767162,0.009760055698613268,0.0,-0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-08-13,8.14877986907959,49.220001220703125,0.13220997090788167,12.685243405184913,-0.11778578040175829,-1.5457441411015267,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,1,0.031170854064337093,0.013559318527139302,0.031170854064337093,-0.013559318527139302,True,False,-1,0,0,0.0,0.0,-0.0,-0.014622075835657111,-0.00886022207130377,-0.0,0.0,0.0,-0.0015838761099312287,0.0,0.9954852509081262,0.06221879369363925,-1.0254565544573255,22,0.0,0.0
2015-08-14,8.20359992980957,49.029998779296875,0.17708055594974503,12.862712114104816,-0.12115345127977893,-1.0842891933181389,True,0.0021791762109209514,-1,True,False,True,False,True,True,True,False,False,0,0.02898022187285687,0.013395843590812128,0.0,-0.0,True,False,-1,0,0,-1.0,0.031170854064337093,-0.013559318527139302,0.006727394973325307,-0.003860268929175237,0.001708788112812318,0.0025763036239614652,0.004285091736773783,0.0027012156268425543,0.004285091736773783,0.9997509965308728,0.06221879369363925,-0.9565852137837461,23,0.004285091736773783,7.487021318636707e-05
2015-08-17,8.234399795532227,49.029998779296875,0.20095849265504206,13.060508394783813,-0.12485253884676191,-0.8387253785107824,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.028202656013991332,0.014224745818078621,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.0037544329301990587,0.0,0.0,-0.0,0.0,0.0027012156268425543,0.0,0.9997509965308728,0.06221879369363925,-0.9565852137837461,23,0.004285091736773783,7.487021318636707e-05
2015-08-18,8.206100463867188,48.810001373291016,0.1624857152087973,13.222266303742392,-0.1278374359342901,-1.2343844386940888,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,1,0.028947664926150155,0.01439884477041927,0.028947664926150155,-0.01439884477041927,True,False,-1,0,0,0.0,0.0,-0.0,-0.003436720631465273,-0.00448699595111457,-0.0,0.0,0.0,0.0027012156268425543,0.0,0.9997509965308728,0.06221879369363925,-0.9565852137837461,24,0.0,0.0
2015-08-19,8.27715015411377,47.15999984741211,0.1896390271059225,13.44315932619468,-0.13186538610892537,-0.9551362382985804,True,0.0021791762109209514,0,False,False,True,False,True,True,True,False,False,0,0.030276025332645215,0.013670535423741543,0.0,-0.0,True,False,0,0,0,-1.0,0.028947664926150155,-0.01439884477041927,0.00865815505908385,-0.03380457855880725,0.0020567226263648155,0.023758115842085304,0.025809063933003418,0.02851027955984597,0.025809063933003418,1.025553633917422,0.06221879369363925,-0.5417738296208621,25,0.025809063933003418,0.0004655553889818116
2015-08-20,8.291899681091309,46.619998931884766,0.18350707954180656,13.663206519728096,-0.13581543310427155,-1.0181979866660158,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,1,0.03152324794772538,0.01397623532435045,0.03152324794772538,-0.01397623532435045,True,False,-1,0,0,0.0,0.0,-0.0,0.0017819571595192318,-0.011450401129655119,0.0,0.0,0.0,0.02851027955984597,0.0,1.025553633917422,0.06221879369363925,-0.5417738296208621,26,0.0,0.0
2015-08-21,8.232049942016602,45.459999084472656,0.0909361580274819,13.781620958763044,-0.1379177235664712,-1.9702094149502327,True,0.0021791762109209514,-1,True,False,True,False,True,True,True,False,False,0,0.030012467565276355,0.013495273457358155,0.0,-0.0,True,False,-1,0,0,-1.0,0.03152324794772538,-0.01397623532435045,-0.007217856145942947,-0.02488202217908575,-0.001886658164458658,0.016212430843642253,0.014319825107323953,0.042830104667169924,0.014319825107323953,1.0402393825933,0.06221879369363925,-0.31162110152661915,27,0.014319825107323953,0.00026670289860346346
2015-08-24,8.213520050048828,42.689998626708984,0.0014019766036241776,13.783818302357307,-0.13795666338541707,-2.8909906121471853,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.03087422949528915,0.012165445492196695,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0022509450377841134,-0.06093269937415802,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,27,0.014319825107323953,0.00026670289860346346
2015-08-25,8.232009887695312,43.209999084472656,0.03148135559856691,13.8280401327567,-0.1387386717234136,-2.581650356152796,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.031496162792658086,0.011911848937122037,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.002251146589259845,0.012180849718705256,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,27,0.014319825107323953,0.00026670289860346346
2015-08-26,8.1976900100708,43.13999938964844,-0.0044014274221026994,13.822165600456882,-0.13863492529583987,-2.9506735759231013,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.0308528923698237,0.011918949289768497,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.004169076336486333,-0.0016199883431465834,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,27,0.014319825107323953,0.00026670289860346346
2015-08-27,8.358070373535156,47.560001373291016,0.25826381612085747,14.037427724700375,-0.14238428701843267,-0.28278614681764713,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.025283470831336943,0.00946521314638613,0.0,-0.0,False,False,0,-1,0,-1.0,0.0,-0.0,0.019564092234193975,0.102457163796418,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,27,0.014319825107323953,0.00026670289860346346
2015-08-28,8.299771308898926,50.04999923706055,0.25360887095362195,14.190104656282138,-0.1449901210361136,-0.39156132975693303,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024121249506233025,0.008880994490879366,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.006975182312514039,0.05235487367264624,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,28,0.0,0.0
2015-08-31,8.274359703063965,54.150001525878906,0.31623917012449,14.268878417661497,-0.14627338954834046,0.4568616591329025,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024141630862594955,0.008357708548570908,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0030617236173381412,0.0819181288974411,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,28,0.0,0.0
2015-09-01,8.258270263671875,49.560001373291016,0.19232000484385203,14.393343416194158,-0.1483697142504398,-0.9955782412655063,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.025351140796734974,0.007130124001447001,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0019444935885651882,-0.08476454336560413,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,28,0.0,0.0
2015-09-02,8.295929908752441,50.5,0.24805634000981946,14.531568617291496,-0.15066790991344967,-0.33000379352002257,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02538914666994819,0.006995452918243393,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.004560234029422849,0.018966880562186095,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,28,0.0,0.0
2015-09-03,8.243619918823242,50.68000030517578,0.19672247124523068,14.637890439988455,-0.15241931359690797,-0.8393578307536199,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.025106583706467817,0.006968640929733411,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006305500468851699,0.003564362478728267,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,28,0.0,0.0
2015-09-04,8.261409759521484,49.61000061035156,0.18459133470944877,14.754837420686258,-0.1543399726148132,-0.8566135316587208,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.025067833842813785,0.0069300067834462764,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0021580132118441675,-0.02111285888676173,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,28,0.0,0.0
2015-09-08,8.323969841003418,49.52000045776367,0.2400833150523134,14.907376839312361,-0.15682325787008128,-0.2645879607244509,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02344811557782089,0.007366482090594489,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.007572567310298428,-0.001814153426337839,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,28,0.0,0.0
2015-09-09,8.228019714355469,47.58000183105469,0.09081107195005877,14.98131884959819,-0.15802475925995463,-1.7513515595982616,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.023108369873079532,0.007178750740073162,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.011526967117937437,-0.03917606237430549,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,28,0.0,0.0
2015-09-10,8.215129852294922,48.88999938964844,0.11038551901742721,15.056332699350284,-0.15923318352121135,-1.5132227937775706,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.02456225756339018,0.006971070392935112,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0015665813291694253,0.027532524341744358,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,29,0.0,0.0
2015-09-11,8.166170120239258,48.13999938964844,0.040470481101257505,15.08634854852913,-0.15971613742283228,-2.2415031397897742,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.02664391128710114,0.006896551724137932,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0059597027601441255,-0.015340560633322453,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,29,0.0,0.0
2015-09-14,8.13263988494873,46.369998931884766,-0.0405301684655921,15.050113428255301,-0.1591305584679203,-3.160713293930694,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.027388099567327986,0.006540222791807207,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.004105992747741705,-0.03676777067313952,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,29,0.0,0.0
2015-09-15,8.18960952758789,46.630001068115234,0.023025451908312178,15.069529966201014,-0.1594443468836474,-2.485410917493152,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.02642735465767866,0.006485084274009555,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.007005061510788835,0.0056071197373197545,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,29,0.0,0.0
2015-09-16,8.18416976928711,46.61000061035156,0.016546238624489007,15.083197502985373,-0.15966499359183617,-2.114628334652791,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.027115693320701382,0.006527414460963039,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0006642268208828517,-0.00042891823516055805,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,29,0.0,0.0
2015-09-17,8.144261360168457,49.08000183105469,0.042889552651251606,15.108619234365694,-0.16007184364482951,-1.2360945069367548,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.02822381899350039,0.006357278498702142,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.004876292922028291,0.05299294547004507,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,29,0.0,0.0
2015-09-18,8.107600212097168,47.470001220703125,-0.03625469558425287,15.082303094152731,-0.15964839205137205,-1.8279420881329935,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.027654999056001068,0.0061481704288866255,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.004501469986043172,-0.03280359719409909,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,29,0.0,0.0
2015-09-21,8.163000106811523,48.91999816894531,0.057100136848202254,15.11573239047339,-0.16018356189860775,-1.0663126919956103,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.02760502375686793,0.006093845272994942,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.006833081709146649,0.03054554267864229,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,29,0.0,0.0
2015-09-22,8.218230247497559,49.08000183105469,0.11451360489639661,15.180307818514311,-0.16121331500335093,-0.6185963753261992,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.026330726671359876,0.006620323760561288,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.006765912037652644,0.0032707209341422683,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,29,0.0,0.0
2015-09-23,8.293149948120117,47.75,0.15015354600962105,15.280854835315454,-0.16281580819498107,-0.30235764023013406,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024591430790305138,0.006447452367940413,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.009116281530974657,-0.027098650803495827,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,30,0.0,0.0
2015-09-24,8.279990196228027,48.16999816894531,0.1456511063528083,15.37219974897219,-0.1642605094975735,-0.32039711429728346,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.025173688332280553,0.0063755174526336725,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0015868218920933597,0.008795773171629495,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,30,0.0,0.0
2015-09-25,8.470239639282227,48.599998474121094,0.34150846679991353,15.570349763993876,-0.1673600969841246,1.313853847030351,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.02386535360944155,0.007304601614238266,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.022977013081593833,0.00892672454891219,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,30,0.0,0.0
2015-09-28,8.505889892578125,47.34000015258789,0.3339054584017447,15.799291642237828,-0.17090810420244573,1.1819214417332562,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.02432210361759667,0.007648183110126146,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.004208883669661878,-0.02592589220355912,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,31,0.0,0.0
2015-09-29,8.53794002532959,48.22999954223633,0.3846797959559325,16.032490241927846,-0.1744589018390397,1.4857856736490702,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.02406554571108899,0.008718396337092212,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0037679929032976567,0.018800156036750337,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,31,0.0,0.0
2015-09-30,8.466170310974121,48.369998931884766,0.31135491450285535,16.218060330339917,-0.17724624097915725,0.9427724720223474,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.022956377167830833,0.010816658902481142,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.00840597546276367,0.0029027449922705006,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,31,0.0,0.0
2015-10-01,8.51990032196045,47.689998626708984,0.33780420574289494,16.438268760520792,-0.18052107353449273,1.138644787563729,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.022460843062871893,0.010970927318820186,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.006346436347575146,-0.014058307219178667,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,32,0.0,0.0
2015-10-02,8.43416976928711,48.130001068115234,0.2608044609897888,16.598477377621062,-0.1828723480306549,0.6053713444397999,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02198609020920619,0.010816656670881608,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.010062389163446595,0.00922630434213989,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,33,-0.0,-0.0
