Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2017-02-21,1.310520052909851,54.060001373291016,0.016100330140418118,1.9579969269898865,-0.10372171976582893,-0.34382761000843787,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.9401278328309333,0.01902948494356901,0.0,-0.0,False,False
2017-02-22,1.3146300315856934,53.59000015258789,0.018839063798576916,1.9542090169862305,-0.10319688886638888,-0.11255245317944602,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.9975472179548586,0.01895733363320571,0.0,-0.0,False,False
2017-02-23,1.3164600133895874,54.45000076293945,0.022533446220458053,1.9491912142711914,-0.10250289831128845,0.15490422573296272,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.1834131584147363,0.018214924350572537,0.0,-0.0,False,False
2017-02-24,1.3100600242614746,53.9900016784668,0.014844997264560345,1.9460910410861727,-0.10207234150386961,-0.37554231870152116,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.259346129102611,0.01921228207045935,0.0,-0.0,False,False
2017-02-27,1.3119299411773682,54.04999923706055,0.016678736914853998,1.942610101222263,-0.1015882245723737,-0.20639563625051943,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.262156173686091,0.020283966556030177,0.0,-0.0,False,False
2017-02-28,1.3186899423599243,54.0099983215332,0.023091353534503423,1.9378672261106227,-0.10092707596766348,0.37322761135288324,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.1666471842957273,0.021367502557393617,0.0,-0.0,False,False
2017-03-01,1.331130027770996,53.83000183105469,0.03473115875419497,1.9309976434380884,-0.09996572020226789,1.4411314601926735,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.8894348093844946,0.02136751126578198,0.0,-0.0,False,False
2017-03-02,1.3351999521255493,52.61000061035156,0.0355104470295875,1.9252123086138073,-0.09914714999559189,1.5126279270957046,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.9463374476858164,0.021030481056690538,0.0,-0.0,False,False
2017-03-03,1.339269995689392,53.33000183105469,0.0409334845360938,1.9178106235951649,-0.09810146843810119,2.010169124417741,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.8723037400888214,0.0202224325639916,0.0,-0.0,False,False
2017-03-06,1.3381999731063843,53.20000076293945,0.0391800047499169,1.9109203435404358,-0.09712360305349925,1.8492946271922013,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.8920661029458725,0.020554969433437504,0.0,-0.0,False,False
2017-03-07,1.3401399850845337,53.13999938964844,0.0405965208329262,1.9039105692659557,-0.096124762011516,1.9792541023241386,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.8720255871272582,0.022296531519290577,0.0,-0.0,False,False
2017-03-08,1.3410500288009644,50.279998779296875,0.03435046472968861,1.90070358002498,-0.09565011169299857,1.4062043625026812,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.0167210459958826,0.01819835305127034,0.0,-0.0,False,False
2017-03-09,1.3486000299453735,49.279998779296875,0.03915380877982311,1.8981746238497224,-0.09526276880281702,1.7721261395152368,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.089637427608913,0.016920468749344452,-2.089637427608913,0.016920468749344452,True,False
2017-03-10,1.3506799936294556,48.4900016784668,0.03899781350987053,1.8965486963602238,-0.0949990631940865,1.7583935899433398,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,2.158504916208606,0.016736400605116292,0.0,-0.0,True,False
2017-03-13,1.3458499908447266,48.400001525878906,0.033748043442802134,1.895229748683541,-0.09478275394986367,1.2372740343048365,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.0596637950908296,0.01788908716821859,-2.0596637950908296,0.01788908716821859,True,False
2017-03-14,1.3451199531555176,47.720001220703125,0.03108948547846202,1.894639177541033,-0.09466911070178802,0.9995915457650664,True,3.4160054388316846e-05,0,False,False,True,True,False,True,True,False,False,0,2.083303408624185,0.018298261154237314,0.0,-0.0,True,False
2017-03-15,1.347249984741211,48.86000061035156,0.03594639411803957,1.8927504411622218,-0.09437211189987403,1.377949214420058,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.1558259606288983,0.016949153638235424,-2.1558259606288983,0.016949153638235424,True,False
2017-03-16,1.3296799659729004,48.75,0.01799420144726449,1.8918585746775507,-0.09423060073451446,-0.08525241362289798,True,3.4160054388316846e-05,0,False,False,True,True,True,True,True,False,False,0,1.7600258098554842,0.016920474210128506,0.0,-0.0,True,False
2017-03-17,1.332260012626648,48.779998779296875,0.020532434214597606,1.8908249827631245,-0.09406690663469333,0.12680828858899032,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.7316936353211263,0.017241381578298316,0.0,-0.0,False,False
2017-03-20,1.333299994468689,48.220001220703125,0.02003612527388743,1.890153007009291,-0.09395342703013569,0.08916141548926737,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.7245754264237978,0.01650165681307724,0.0,-0.0,False,False
2017-03-21,1.3337700366973877,47.34000015258789,0.018134701831309163,1.890030477838171,-0.09391751716058364,-0.05096537768853571,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.7756147279196135,0.01620746023934296,0.0,-0.0,False,False
2017-03-22,1.3357000350952148,48.040000915527344,0.021758122266299917,1.8894180346577794,-0.09381042347347476,0.3671500157266581,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.8200310339132635,0.015910904180660723,0.0,-0.0,False,False
2017-03-23,1.3331999778747559,47.70000076293945,0.01828364372403435,1.8890937521898516,-0.09374659979552921,-0.012055326746862835,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.808712377220576,0.016597516678622554,0.0,-0.0,False,False
2017-03-24,1.3348499536514282,47.970001220703125,0.02051741568743215,1.8885598032716917,-0.09365158662734234,0.21997559180022389,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.9162191647011524,0.01686341096426631,0.0,-0.0,False,False
2017-03-27,1.332450032234192,47.72999954223633,0.017405998286724067,1.8882360120808501,-0.09358874367090565,-0.14910527820030503,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.9067458466875273,0.01661129441793237,0.0,-0.0,False,False
2017-03-28,1.3388500213623047,48.369998931884766,0.02530372190863317,1.8872665148480108,-0.09342875708591779,0.6236642810750975,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.9063495244845603,0.01582278557416629,0.0,-0.0,False,False
2017-03-29,1.3377399444580078,49.5099983215332,0.026885887768999694,1.8853020863554968,-0.093129914359594,0.6460927280775796,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.230426112372705,0.014705879878008246,0.0,-0.0,False,False
2017-03-30,1.3330999612808228,50.349998474121094,0.02413773517943496,1.882928942978291,-0.09277724275778397,0.432556879532672,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.219315141736334,0.015128591643909296,0.0,-0.0,False,False
2017-03-31,1.3332500457763672,50.599998474121094,0.024720353681469298,1.880321394752948,-0.09239119754388071,0.5123229590463763,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.355664015751182,0.01568627450980392,0.0,-0.0,False,False
2017-04-03,1.3325799703598022,50.2400016784668,0.023036054420656926,1.8781473137515232,-0.09206644067495659,0.2626153879576406,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.371744395492226,0.015408325564828127,0.0,-0.0,False,False
2017-04-04,1.3384599685668945,51.029998779296875,0.030577006683018437,1.8745554782600224,-0.09153710998018473,1.1261344376228586,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.222920686183689,0.01458790114168312,0.0,-0.0,False,False
2017-04-05,1.3397899866104126,51.150001525878906,0.03195674557719652,1.8707057373861269,-0.09096965928089881,1.1496029424793097,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.2069257075434607,0.018231551216078907,0.0,-0.0,False,False
2017-04-06,1.343440055847168,51.70000076293945,0.036595419117183114,1.8657313248785787,-0.09023985769973425,1.3018039308313,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.3355926742725344,0.019011419804456746,0.0,-0.0,False,False
2017-04-07,1.3418400287628174,52.2400016784668,0.03592241484761072,1.860307251397484,-0.08944622509499066,1.1249858423395274,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.3561181845341954,0.019474203054878916,0.0,-0.0,False,False
2017-04-10,1.3407000303268433,53.08000183105469,0.03630864017458424,1.8539802362488604,-0.08852364699598624,1.079947780417515,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.504192030003362,0.018148825855209005,-2.504192030003362,0.018148825855209005,True,False
2017-04-11,1.3322499990463257,53.400001525878906,0.028279745802588963,1.8488153215167316,-0.08776973961157367,0.3400001335491563,True,3.4160054388316846e-05,0,False,False,True,True,True,True,True,False,False,0,2.2309559427036043,0.018761733061270644,0.0,-0.0,True,False
2017-04-12,1.3325599431991577,53.11000061035156,0.02771048854316338,1.8440215511681814,-0.08706680205250078,0.24891897500285748,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.2924435977404554,0.020387364910687066,0.0,-0.0,False,False
2017-04-13,1.3242499828338623,53.18000030517578,0.019369841363333196,1.8406433469856525,-0.08657057378347022,-0.5451168956837502,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.6868552810999544,0.02047083610227609,0.0,-0.0,False,False
2017-04-17,1.3313000202178955,52.650001525878906,0.02507201344912202,1.8366901509771074,-0.08598643228728463,-0.01119730959944367,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.4757486512880336,0.019474203054878916,0.0,-0.0,False,False
2017-04-18,1.332550048828125,52.40999984741211,0.025596137758673976,1.832856444066879,-0.08541756931608853,0.014315860541152439,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.4648939074330443,0.02010050097131003,0.0,-0.0,False,False
2017-04-19,1.3382099866867065,50.439998626708984,0.0267986051812521,1.8304174555794415,-0.08504423344523246,0.05717344140790612,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.2616963521400852,0.018115940526663144,0.0,-0.0,False,False
2017-04-20,1.3482999801635742,50.27000045776367,0.0362828747445203,1.8273217157740465,-0.08456754626085142,0.8857319566895134,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.998040511048076,0.019029498757410262,0.0,-0.0,False,False
2017-04-21,1.3475899696350098,49.619998931884766,0.0339274838923016,1.8250985457977429,-0.0842166441231588,0.624743981977389,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.0484853910502494,0.018484288876243746,0.0,-0.0,False,False
2017-04-24,1.3482999801635742,49.22999954223633,0.03357252426289015,1.8233030916579909,-0.08392662342093136,0.5298940102972012,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.074318787116617,0.01828153794386397,0.0,-0.0,False,False
2017-04-25,1.3549000024795532,49.560001373291016,0.040671402349835795,1.8207279685478663,-0.08351810192610476,1.176952524328243,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,1.9497000568650849,0.018132368280529342,-1.9497000568650849,0.018132368280529342,True,False
2017-04-26,1.35739004611969,49.619998931884766,0.043041312559823464,1.8179333551983978,-0.08307539071948256,1.429130982184567,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,2.0521011669473115,0.01913876157003494,0.0,-0.0,True,False
2017-04-27,1.3619600534439087,48.970001220703125,0.045915536709068006,1.815880067949823,-0.08273512634920824,1.713315301623081,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,1.951191013394586,0.02008033082173444,-1.951191013394586,0.02008033082173444,True,False
2017-04-28,1.3627899885177612,49.33000183105469,0.04727283163312279,1.8132457657297432,-0.08231010527217528,1.7314177705569798,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,2.0539856686766336,0.021097055921555627,0.0,-0.0,True,False
2017-05-01,1.3641999959945679,48.84000015258789,0.04734117642972269,1.811333381192037,-0.08198790262506424,1.7386158471131743,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.0163079973734384,0.02057613717843408,-2.0163079973734384,0.02057613717843408,True,False
2017-05-02,1.3672000169754028,47.65999984741211,0.047449895414906074,1.811188771602536,-0.08191858640438225,1.7500661347340905,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,1.9494159936310431,0.01897533042007269,0.0,-0.0,True,False
2017-05-03,1.370669960975647,47.81999969482422,0.05101499582785807,1.8107724617185597,-0.08180680053891892,2.1255426447188883,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,-1,2.0090038574345845,0.02018162725455839,-2.0090038574345845,0.02018162725455839,True,False
2017-05-04,1.372730016708374,45.52000045776367,0.047474095439686614,1.8139699393461686,-0.08221574406160771,1.5489311360477158,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,1.9860264888832675,0.016542596978974363,0.0,-0.0,True,False
2017-05-05,1.3751200437545776,46.220001220703125,0.051250640121178304,1.8162185498742518,-0.08248467756801499,1.9004521141937645,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.017222751460996,0.016339867040365663,-2.017222751460996,0.016339867040365663,True,False
2017-05-08,1.3671300411224365,46.43000030517578,0.04352376663665458,1.8178285150246514,-0.08266990818422723,1.1812343227024966,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,1.8638275879754844,0.016792611466192205,0.0,-0.0,True,False
2017-05-09,1.3693699836730957,45.880001068115234,0.044216016359692745,1.8202855566780207,-0.08297498723601189,1.0699841290022651,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,1.8350626213254921,0.017211705540799045,-1.8350626213254921,0.017211705540799045,True,False
2017-05-10,1.3707000017166138,47.33000183105469,0.048709350010882835,1.820614074498192,-0.08297205028599161,1.244076902810427,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,2.0133979511230686,0.01568627450980392,0.0,-0.0,True,False
2017-05-11,1.3710700273513794,47.83000183105469,0.049969949822110005,1.8201219350271842,-0.08285094515278674,1.2463496886310523,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.011187191202778,0.015432099855594862,-2.011187191202778,0.015432099855594862,True,False
2017-05-12,1.3703900575637817,47.84000015258789,0.04905596177568672,1.8196227305486834,-0.08272975471339314,1.0447279909105158,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,2.2487481958331488,0.015503878719811027,0.0,-0.0,True,False
2017-05-15,1.3717600107192993,48.849998474121094,0.052419675089784956,1.8173443099917597,-0.08235140885317703,1.2443340578813804,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.4619757683304395,0.014947686177507196,-2.4619757683304395,0.014947686177507196,True,False
2017-05-16,1.3628300428390503,48.65999984741211,0.042833129231316214,1.815747795017626,-0.08207971755116063,0.5318694587452366,True,3.4160054388316846e-05,0,False,False,True,True,False,True,True,False,False,0,2.193627371061542,0.015003757464132387,0.0,-0.0,True,False
2017-05-17,1.3612300157546997,49.06999969482422,0.041907052952513624,1.8136200662704225,-0.08173283571770158,0.36751379149081537,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.3380963653436946,0.01699236379464406,0.0,-0.0,False,False
2017-05-18,1.3598899841308594,49.349998474121094,0.040945592924650276,1.8111667630021318,-0.08133998708562434,0.30869722689569323,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.7189990390757166,0.01683502613293842,0.0,-0.0,False,False
2017-05-19,1.3603500127792358,50.33000183105469,0.04323932526664809,1.8072006881037117,-0.08072742636402729,0.47638620938408144,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.7306997300818776,0.01638002272573191,0.0,-0.0,False,False
2017-05-22,1.3516199588775635,50.72999954223633,0.03511659463872019,1.8035260634735109,-0.08016376396556225,-0.09466686169421767,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.3920204614230562,0.01636662069464987,0.0,-0.0,False,False
2017-05-23,1.3491899967193604,51.470001220703125,0.03396499113496265,1.799175814453089,-0.07950291546893305,-0.1842878391386015,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.5695446026665825,0.015835320973868857,0.0,-0.0,False,False
2017-05-24,1.352120041847229,51.36000061035156,0.036409088914322485,1.7946684188274178,-0.07881547903417081,-0.007386621512745792,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.544568984448556,0.01577287502801607,0.0,-0.0,False,False
2017-05-25,1.34128999710083,48.900001525878906,0.020366680566162865,1.7937926046742858,-0.07866804293293526,-1.2793135211942008,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,2.3157328582142016,0.01380262453316681,0.0,-0.0,False,False
2017-05-26,1.3483400344848633,49.79999923706055,0.029136651772538436,1.79166971697277,-0.0783313098380266,-0.6234872372185065,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.100696616827488,0.013306724351609116,0.0,-0.0,False,False
2017-05-30,1.3473399877548218,49.65999984741211,0.027682869060495552,1.789785262117731,-0.07803024697039573,-0.7465477741192995,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.1145327543905794,0.013623984998981362,0.0,-0.0,False,False
2017-05-31,1.3470200300216675,48.31999969482422,0.024412920321127407,1.7892330526791371,-0.07792527844825894,-1.023344054726635,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,2.1989866743091797,0.013477095738924456,0.0,-0.0,False,False
2017-06-01,1.3490400314331055,48.36000061035156,0.026377393250548664,1.7886010109323853,-0.07780673909151933,-0.8027524598119252,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.2438795655530455,0.013586962437136509,0.0,-0.0,False,False
2017-06-02,1.3515499830245972,47.65999984741211,0.0272435076456381,1.7886117189059108,-0.07778044592870102,-0.7092028310231244,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.224564612273501,0.0152439081122824,0.0,-0.0,False,False
2017-06-05,1.3498400449752808,47.400001525878906,0.024840114113681366,1.7888492242029632,-0.07778945282788294,-0.8733783198186202,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.250390193977385,0.015772879773187837,0.0,-0.0,False,False
2017-06-06,1.3477699756622314,48.189998626708984,0.024343601903274337,1.7884035521739559,-0.07769999192353437,-0.868056020697456,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.476520274423239,0.01508296684692035,0.0,-0.0,False,False
2017-06-07,1.3449599742889404,45.720001220703125,0.016020658039708202,1.7895382062754663,-0.07784792457988468,-1.4342514182902697,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,2.4583069438977625,0.0131752402343804,0.0,-0.0,False,False
2017-06-08,1.3510500192642212,45.63999938964844,0.02180451978321618,1.7911437766618463,-0.07805802934470216,-1.0039932196824128,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,2.2686996182847863,0.014482269793486892,0.0,-0.0,False,False
2017-06-09,1.3522100448608398,45.83000183105469,0.023264691252903535,1.7926915556594536,-0.07825811005667414,-0.8517255879852323,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.2396375096336634,0.014814823187268964,0.0,-0.0,False,False
2017-06-12,1.3456100225448608,46.08000183105469,0.017135761701653873,1.7936742586853875,-0.07838259834927307,-1.2507814835196434,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,2.0654674513130424,0.014556047061279779,0.0,-0.0,False,False
2017-06-13,1.3311400413513184,46.459999084472656,0.0035017481720043264,1.7938261721639943,-0.07840094584228481,-2.1384949795400425,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.7663617450099152,0.01525553829742783,0.0,-0.0,False,False
2017-06-14,1.3240400552749634,44.72999954223633,-0.007505628857388036,1.7930021008089496,-0.07828959998762461,-2.831001259985521,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.814878835644409,0.013651882820783626,0.0,-0.0,False,False
2017-06-15,1.3242299556732178,44.459999084472656,-0.007894261565154492,1.7920533778903545,-0.0781605616632066,-2.722340564126617,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.8458925657263912,0.013783602737118622,0.0,-0.0,False,False
2017-06-16,1.325600028038025,44.7400016784668,-0.005833284594338295,1.7914184127675716,-0.0780747122249582,-2.4644037134746744,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.8433079642799701,0.013783599113391692,0.0,-0.0,False,False
2017-06-19,1.321179986000061,44.20000076293945,-0.011436837106860054,1.789928938091874,-0.0778708904485178,-2.7768701897375743,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.7641242662263534,0.014214645242539717,0.0,-0.0,False,False
2017-06-20,1.32260000705719,43.22999954223633,-0.012221896373123764,1.7878641588871869,-0.07758426431852829,-2.803604259997912,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.9263312911392019,0.01366120275533719,0.0,-0.0,False,False
2017-06-21,1.326990008354187,42.529998779296875,-0.009436532837576284,1.7860079685720094,-0.07732465043625682,-2.32934950701491,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.873187646006703,0.013698631568661161,0.0,-0.0,False,False
2017-06-22,1.3324999809265137,42.7400016784668,-0.0033877837870712746,1.7853754705984737,-0.07723627920550795,-1.6376616131821289,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.807485514239939,0.013605441470739587,1.807485514239939,-0.013605441470739587,True,False
2017-06-23,1.323099970817566,43.0099983215332,-0.012037244716310624,1.7832640079132245,-0.07694178198942775,-1.7646118952880865,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.8522240253454978,0.01598721237681896,0.0,-0.0,True,False
2017-06-26,1.3261699676513672,43.380001068115234,-0.008024865589220553,1.7819852566716365,-0.07676397338189198,-1.458938108600726,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.9426787071396914,0.016694486140043294,1.9426787071396914,-0.016694486140043294,True,False
2017-06-27,1.3257399797439575,44.2400016784668,-0.0064025009861119475,1.7811907773993998,-0.07665487901406455,-1.3131631200967917,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.9576846099240492,0.015748025819784156,0.0,-0.0,True,False
2017-06-28,1.3183000087738037,44.7400016784668,-0.012615825386582458,1.7798772334713746,-0.07647650223163857,-1.4118575537551727,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.8022159645193778,0.01686340011624208,1.8022159645193778,-0.01686340011624208,True,False
2017-06-29,1.3038599491119385,44.93000030517578,-0.026461247785489972,1.7773149477447359,-0.076130172241281,-1.7906540148726322,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.5878946066791533,0.01665278638016739,0.0,-0.0,True,False
2017-06-30,1.2992600202560425,46.040000915527344,-0.028434506171420848,1.7758184348789217,-0.07594114170433369,-1.8275394519892658,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.5597702288023052,0.016103057009443675,1.5597702288023052,-0.016103057009443675,True,False
2017-07-03,1.2974599599838257,47.06999969482422,-0.027857675488983213,1.7754755259856771,-0.07591998436175547,-1.7413125543164294,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.5605091781059377,0.015162999467851277,0.0,-0.0,True,False
2017-07-05,1.2931499481201172,45.130001068115234,-0.03619065439701985,1.7722408616902166,-0.0754844919278218,-1.868990851854747,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.530993421541024,0.013946997536142518,0.0,-0.0,False,False
2017-07-06,1.2959200143814087,45.52000045776367,-0.032370352551815085,1.7698679685452576,-0.07517047195915716,-1.5465486445004397,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.528325054263673,0.016313205784770902,0.0,-0.0,False,False
2017-07-07,1.2978500127792358,44.22999954223633,-0.033088461035771566,1.7657055332758067,-0.07459381128577691,-1.4397931971274438,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.5916218446611574,0.014847804397576833,1.5916218446611574,-0.014847804397576833,True,False
2017-07-10,1.288100004196167,44.400001525878906,-0.04217701378069161,1.7606999539051955,-0.0739010089003385,-1.6358660923353485,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.4729845536922432,0.014869883414949865,0.0,-0.0,True,False
2017-07-12,1.2910799980163574,45.4900016784668,-0.03660306035177108,1.758013282844837,-0.07354277418692397,-1.5415123586745345,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.5218485241495363,0.01399579662678365,1.5218485241495363,-0.01399579662678365,True,False
2017-07-13,1.2749799489974976,46.08000183105469,-0.05116202321950025,1.7554709522599738,-0.07322074698250462,-1.3520293836784245,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.5167762729063803,0.013793096190829473,0.0,-0.0,True,False
2017-07-14,1.2726800441741943,46.540000915527344,-0.052215260270147335,1.7538497084239284,-0.0730356677946911,-1.1542706054091991,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.5934759444607611,0.015117149779696306,1.5934759444607611,-0.015117149779696306,True,False
2017-07-17,1.2641799449920654,46.02000045776367,-0.06146004035235686,1.75063488738912,-0.07262408931928233,-1.360019681292981,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.4795188174773775,0.014836787358756523,0.0,-0.0,True,False
2017-07-18,1.2696900367736816,46.400001525878906,-0.05485983416586371,1.7486288926037767,-0.07238405806010237,-1.1523674968606705,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.4181900551311157,0.014727534377908249,1.4181900551311157,-0.014727534377908249,True,False
2017-07-19,1.2631800174713135,47.119998931884766,-0.05957489718878217,1.7481932842858983,-0.07238207156563717,-1.237299309773549,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.3991711467690071,0.014534881464399954,0.0,-0.0,True,False
2017-07-20,1.2599999904632568,46.790000915527344,-0.06308806076339013,1.7468823121136179,-0.07225379723304924,-1.3149014874637852,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.3812200039658729,0.015243903680049218,1.3812200039658729,-0.015243903680049218,True,False
2017-07-21,1.259619951248169,45.77000045776367,-0.06520555560129959,1.7427688850260517,-0.07171051729788758,-1.3768362254640447,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.431589810987941,0.014880953901479189,0.0,-0.0,True,False
2017-07-24,1.2534500360488892,46.34000015258789,-0.06981713259056566,1.7400320919609844,-0.07137626597480676,-1.4825733523699738,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.430126996290697,0.014492758430621968,1.430126996290697,-0.014492758430621968,True,False
