2025-08-20 11:08:19 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 12:01:42 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:01:43 | INFO     | src.strategy.mean_reversion:generate_signals:171 | Applied regime filter: 0 active signals remaining
2025-08-20 12:01:43 | INFO     | src.strategy.mean_reversion:generate_signals:183 | Generated 0 entry signals and 1 exit signals
2025-08-20 12:01:43 | INFO     | __main__:run_backtest_cli:126 | Generated 0 total signals
2025-08-20 12:01:43 | ERROR    | __main__:run_backtest_cli:196 | Backtest failed: 'comd'
2025-08-20 12:02:26 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 12:02:26 | INFO     | __main__:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 12:02:26 | INFO     | __main__:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 12:02:26 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 12:02:27 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 12:02:27 | INFO     | __main__:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 12:02:27 | INFO     | __main__:run_backtest_cli:106 | Downloading market data
2025-08-20 12:02:27 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 12:02:27 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 12:02:27 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 12:02:27 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 12:02:27 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 12:02:27 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 12:02:27 | INFO     | __main__:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 12:02:27 | INFO     | __main__:run_backtest_cli:119 | Generating trading signals
2025-08-20 12:02:27 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:306 | Generating signals with regime filtering
2025-08-20 12:02:27 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:02:27 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 9/2666 signals pass all filters
2025-08-20 12:02:27 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-20 12:02:28 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:02:29 | INFO     | src.strategy.mean_reversion:generate_signals:171 | Applied regime filter: 0 active signals remaining
2025-08-20 12:02:29 | INFO     | src.strategy.mean_reversion:generate_signals:183 | Generated 0 entry signals and 1 exit signals
2025-08-20 12:02:29 | INFO     | __main__:run_backtest_cli:126 | Generated 0 total signals
2025-08-20 12:02:29 | INFO     | __main__:run_backtest_cli:140 | Running backtest
2025-08-20 12:02:29 | INFO     | src.backtest.engine:run_backtest:406 | Running complete backtest
2025-08-20 12:02:29 | INFO     | src.backtest.engine:backtest_pair:79 | Running backtest with one-bar execution delay
2025-08-20 12:02:29 | ERROR    | __main__:run_backtest_cli:196 | Backtest failed: float division by zero
2025-08-20 12:03:25 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 12:03:25 | INFO     | __main__:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 12:03:25 | INFO     | __main__:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 12:03:25 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 12:03:25 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 12:03:25 | INFO     | __main__:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 12:03:25 | INFO     | __main__:run_backtest_cli:106 | Downloading market data
2025-08-20 12:03:25 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 12:03:25 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 12:03:25 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 12:03:25 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 12:03:25 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 12:03:25 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 12:03:25 | INFO     | __main__:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 12:03:25 | INFO     | __main__:run_backtest_cli:119 | Generating trading signals
2025-08-20 12:03:25 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:306 | Generating signals with regime filtering
2025-08-20 12:03:25 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:03:25 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 9/2666 signals pass all filters
2025-08-20 12:03:25 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-20 12:03:27 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:03:27 | INFO     | src.strategy.mean_reversion:generate_signals:171 | Applied regime filter: 0 active signals remaining
2025-08-20 12:03:27 | INFO     | src.strategy.mean_reversion:generate_signals:183 | Generated 0 entry signals and 1 exit signals
2025-08-20 12:03:27 | INFO     | __main__:run_backtest_cli:126 | Generated 0 total signals
2025-08-20 12:03:27 | INFO     | __main__:run_backtest_cli:140 | Running backtest
2025-08-20 12:03:27 | INFO     | src.backtest.engine:run_backtest:410 | Running complete backtest
2025-08-20 12:03:27 | INFO     | src.backtest.engine:backtest_pair:79 | Running backtest with one-bar execution delay
2025-08-20 12:03:27 | ERROR    | __main__:run_backtest_cli:196 | Backtest failed: float division by zero
2025-08-20 12:04:25 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 12:04:25 | INFO     | __main__:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 12:04:25 | INFO     | __main__:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 12:04:25 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 12:04:25 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 12:04:25 | INFO     | __main__:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 12:04:25 | INFO     | __main__:run_backtest_cli:106 | Downloading market data
2025-08-20 12:04:25 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 12:04:25 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 12:04:26 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 12:04:26 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 12:04:26 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 12:04:26 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 12:04:26 | INFO     | __main__:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 12:04:26 | INFO     | __main__:run_backtest_cli:119 | Generating trading signals
2025-08-20 12:04:26 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:306 | Generating signals with regime filtering
2025-08-20 12:04:26 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:04:26 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 9/2666 signals pass all filters
2025-08-20 12:04:26 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-20 12:04:27 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:04:28 | INFO     | src.strategy.mean_reversion:generate_signals:171 | Applied regime filter: 0 active signals remaining
2025-08-20 12:04:28 | INFO     | src.strategy.mean_reversion:generate_signals:183 | Generated 0 entry signals and 1 exit signals
2025-08-20 12:04:28 | INFO     | __main__:run_backtest_cli:126 | Generated 0 total signals
2025-08-20 12:04:28 | INFO     | __main__:run_backtest_cli:140 | Running backtest
2025-08-20 12:04:28 | INFO     | src.backtest.engine:run_backtest:410 | Running complete backtest
2025-08-20 12:04:28 | INFO     | src.backtest.engine:backtest_pair:79 | Running backtest with one-bar execution delay
2025-08-20 12:04:28 | INFO     | src.backtest.engine:_calculate_trade_stats:260 | Calculated statistics for 180 trades
2025-08-20 12:04:28 | INFO     | src.backtest.engine:backtest_pair:179 | Backtest completed: 2666 bars, Final PnL: 0.00, Max drawdown: 0.00%
2025-08-20 12:04:28 | INFO     | src.backtest.engine:calculate_performance_metrics:349 | Performance metrics: Sharpe=0.00, Return=nan%, MaxDD=0.00%, WinRate=0.00%
2025-08-20 12:04:28 | INFO     | __main__:run_backtest_cli:175 | Saved report to backtest_results/usdcad_wti_report_20250820_120428.txt
2025-08-20 12:04:28 | INFO     | __main__:run_backtest_cli:193 | Backtest completed successfully
2025-08-20 12:05:05 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 12:05:05 | INFO     | __main__:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 12:05:05 | INFO     | __main__:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 12:05:05 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 12:05:05 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 12:05:05 | INFO     | __main__:run_backtest_cli:101 | Using OLS instead of Kalman filter
2025-08-20 12:05:05 | INFO     | __main__:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 12:05:05 | INFO     | __main__:run_backtest_cli:106 | Downloading market data
2025-08-20 12:05:05 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 12:05:05 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 12:05:05 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 12:05:05 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 12:05:05 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 12:05:05 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 12:05:05 | INFO     | __main__:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 12:05:05 | INFO     | __main__:run_backtest_cli:119 | Generating trading signals
2025-08-20 12:05:05 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:306 | Generating signals with regime filtering
2025-08-20 12:05:05 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:05:05 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 9/2666 signals pass all filters
2025-08-20 12:05:05 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-20 12:05:07 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:05:07 | ERROR    | __main__:run_backtest_cli:196 | Backtest failed: single positional indexer is out-of-bounds
2025-08-20 12:07:10 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 12:07:10 | INFO     | __main__:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 12:07:10 | INFO     | __main__:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 12:07:10 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 12:07:10 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 12:07:10 | INFO     | __main__:run_backtest_cli:101 | Using OLS instead of Kalman filter
2025-08-20 12:07:10 | INFO     | __main__:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 12:07:10 | INFO     | __main__:run_backtest_cli:106 | Downloading market data
2025-08-20 12:07:10 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 12:07:10 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 12:07:10 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 12:07:10 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 12:07:10 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 12:07:10 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 12:07:10 | INFO     | __main__:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 12:07:10 | INFO     | __main__:run_backtest_cli:119 | Generating trading signals
2025-08-20 12:07:10 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:306 | Generating signals with regime filtering
2025-08-20 12:07:10 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:07:10 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 9/2666 signals pass all filters
2025-08-20 12:07:10 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-20 12:07:12 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:07:12 | ERROR    | __main__:run_backtest_cli:196 | Backtest failed: Timestamp('2020-04-20 00:00:00')
2025-08-20 12:08:11 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 12:08:11 | INFO     | __main__:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 12:08:11 | INFO     | __main__:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 12:08:11 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 12:08:11 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 12:08:11 | INFO     | __main__:run_backtest_cli:101 | Using OLS instead of Kalman filter
2025-08-20 12:08:11 | INFO     | __main__:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 12:08:11 | INFO     | __main__:run_backtest_cli:106 | Downloading market data
2025-08-20 12:08:11 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 12:08:11 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 12:08:11 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 12:08:11 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 12:08:11 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 12:08:11 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 12:08:11 | INFO     | __main__:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 12:08:11 | INFO     | __main__:run_backtest_cli:119 | Generating trading signals
2025-08-20 12:08:11 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:306 | Generating signals with regime filtering
2025-08-20 12:08:11 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:08:11 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 9/2666 signals pass all filters
2025-08-20 12:08:11 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-20 12:08:13 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:08:13 | INFO     | src.strategy.mean_reversion:generate_signals:171 | Applied regime filter: 0 active signals remaining
2025-08-20 12:08:13 | INFO     | src.strategy.mean_reversion:generate_signals:183 | Generated 0 entry signals and 1 exit signals
2025-08-20 12:08:13 | INFO     | __main__:run_backtest_cli:126 | Generated 0 total signals
2025-08-20 12:08:13 | INFO     | __main__:run_backtest_cli:140 | Running backtest
2025-08-20 12:08:13 | INFO     | src.backtest.engine:run_backtest:410 | Running complete backtest
2025-08-20 12:08:13 | INFO     | src.backtest.engine:backtest_pair:79 | Running backtest with one-bar execution delay
2025-08-20 12:08:14 | INFO     | src.backtest.engine:_calculate_trade_stats:260 | Calculated statistics for 193 trades
2025-08-20 12:08:14 | INFO     | src.backtest.engine:backtest_pair:179 | Backtest completed: 2666 bars, Final PnL: 0.00, Max drawdown: 0.00%
2025-08-20 12:08:14 | INFO     | src.backtest.engine:calculate_performance_metrics:349 | Performance metrics: Sharpe=0.00, Return=nan%, MaxDD=0.00%, WinRate=0.00%
2025-08-20 12:08:14 | INFO     | __main__:run_backtest_cli:175 | Saved report to backtest_results/usdcad_wti_report_20250820_120814.txt
2025-08-20 12:08:14 | INFO     | __main__:run_backtest_cli:193 | Backtest completed successfully
2025-08-21 11:21:42 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-21 11:21:42 | INFO     | __main__:run_backtest_cli:92 | Starting backtest for pair: usdcad_wti
2025-08-21 11:21:42 | INFO     | __main__:run_backtest_cli:93 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-21 11:21:42 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobw/Cor_trading/configs/pairs.yaml
2025-08-21 11:21:42 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-21 11:21:42 | INFO     | __main__:run_backtest_cli:108 | Loaded configuration for usdcad_wti
2025-08-21 11:21:42 | INFO     | __main__:run_backtest_cli:111 | Downloading market data
2025-08-21 11:21:42 | INFO     | src.data.yahoo_loader:download_and_align_pair:204 | Starting pair download: USDCAD=X vs CL=F
2025-08-21 11:21:42 | INFO     | src.data.yahoo_loader:download_and_align_pair:205 | Date range: 2015-01-01 to 2025-08-15
2025-08-21 11:21:42 | INFO     | src.data.yahoo_loader:download_and_align_pair:226 | Downloading FX data: USDCAD=X
2025-08-21 11:21:42 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: USDCAD=X, date range: 2015-01-01 to 2025-08-15
2025-08-21 11:21:43 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2765 data points for USDCAD=X
2025-08-21 11:21:43 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for USDCAD=X
2025-08-21 11:21:43 | INFO     | src.data.yahoo_loader:download_and_align_pair:230 | Downloading commodity data: CL=F
2025-08-21 11:21:43 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: CL=F, date range: 2015-01-01 to 2025-08-15
2025-08-21 11:21:43 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2670 data points for CL=F
2025-08-21 11:21:43 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for CL=F
2025-08-21 11:21:43 | INFO     | src.data.yahoo_loader:download_and_align_pair:235 | FX data: 2765 points from 2015-01-01 00:00:00 to 2025-08-14 00:00:00
2025-08-21 11:21:43 | INFO     | src.data.yahoo_loader:download_and_align_pair:236 | Commodity data: 2670 points from 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-08-21 11:21:43 | INFO     | src.data.yahoo_loader:align_series:132 | Aligning series: fx (2765 points) and comd (2670 points)
2025-08-21 11:21:43 | INFO     | src.data.yahoo_loader:align_series:164 | Successfully aligned series with 2666 common data points
2025-08-21 11:21:43 | SUCCESS  | src.data.yahoo_loader:download_and_align_pair:246 | Successfully downloaded and aligned pair
2025-08-21 11:21:43 | INFO     | src.data.yahoo_loader:download_and_align_pair:247 | Final dataset: 2666 data points
2025-08-21 11:21:43 | INFO     | src.data.yahoo_loader:download_and_align_pair:248 | Date range: 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-08-21 11:21:43 | INFO     | __main__:run_backtest_cli:121 | Downloaded 2666 data points
2025-08-21 11:21:43 | INFO     | __main__:run_backtest_cli:124 | Generating trading signals
2025-08-21 11:21:43 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:326 | Generating signals with regime filtering
2025-08-21 11:21:43 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-08-21 11:21:43 | INFO     | src.features.regime:combined_regime_filter:254 | Combined regime filter: 1063/2666 signals pass all filters (39.87%)
2025-08-21 11:21:43 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-21 11:21:46 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-08-21 11:21:47 | INFO     | src.strategy.mean_reversion:generate_signals:191 | Applied regime filter: 283 active signals remaining
2025-08-21 11:21:47 | INFO     | src.strategy.mean_reversion:generate_signals:203 | Generated 520 entry signals and 261 exit signals
2025-08-21 11:21:47 | INFO     | __main__:run_backtest_cli:131 | Generated 283 total signals
2025-08-21 11:21:47 | INFO     | __main__:run_backtest_cli:145 | Running backtest
2025-08-21 11:21:47 | INFO     | src.backtest.engine:run_backtest:410 | Running complete backtest
2025-08-21 11:21:47 | INFO     | src.backtest.engine:backtest_pair:79 | Running backtest with one-bar execution delay
2025-08-21 11:21:48 | INFO     | src.backtest.engine:_calculate_trade_stats:260 | Calculated statistics for 270 trades
2025-08-21 11:21:48 | INFO     | src.backtest.engine:backtest_pair:179 | Backtest completed: 2666 bars, Final PnL: -0.02, Max drawdown: -265.27%
2025-08-21 11:21:49 | INFO     | src.backtest.engine:calculate_performance_metrics:349 | Performance metrics: Sharpe=nan, Return=nan%, MaxDD=-265.27%, WinRate=23.70%
2025-08-21 11:21:49 | INFO     | __main__:run_backtest_cli:159 | Saved signals to backtest_results/usdcad_wti_signals_20250821_112149.csv
2025-08-21 11:21:49 | INFO     | __main__:run_backtest_cli:163 | Saved backtest results to backtest_results/usdcad_wti_backtest_20250821_112149.csv
2025-08-21 11:21:49 | INFO     | __main__:run_backtest_cli:180 | Saved report to backtest_results/usdcad_wti_report_20250821_112149.txt
2025-08-21 11:21:49 | INFO     | __main__:run_backtest_cli:198 | Backtest completed successfully
2025-08-21 11:22:10 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-21 11:22:10 | INFO     | __main__:run_backtest_cli:92 | Starting backtest for pair: usdcad_wti
2025-08-21 11:22:10 | INFO     | __main__:run_backtest_cli:93 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-21 11:22:10 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobw/Cor_trading/configs/pairs.yaml
2025-08-21 11:22:10 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-21 11:22:10 | INFO     | __main__:run_backtest_cli:106 | Using OLS instead of Kalman filter
2025-08-21 11:22:10 | INFO     | __main__:run_backtest_cli:108 | Loaded configuration for usdcad_wti
2025-08-21 11:22:10 | INFO     | __main__:run_backtest_cli:111 | Downloading market data
2025-08-21 11:22:10 | INFO     | src.data.yahoo_loader:download_and_align_pair:204 | Starting pair download: USDCAD=X vs CL=F
2025-08-21 11:22:10 | INFO     | src.data.yahoo_loader:download_and_align_pair:205 | Date range: 2015-01-01 to 2025-08-15
2025-08-21 11:22:10 | INFO     | src.data.yahoo_loader:download_and_align_pair:226 | Downloading FX data: USDCAD=X
2025-08-21 11:22:10 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: USDCAD=X, date range: 2015-01-01 to 2025-08-15
2025-08-21 11:22:10 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2765 data points for USDCAD=X
2025-08-21 11:22:10 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for USDCAD=X
2025-08-21 11:22:10 | INFO     | src.data.yahoo_loader:download_and_align_pair:230 | Downloading commodity data: CL=F
2025-08-21 11:22:10 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: CL=F, date range: 2015-01-01 to 2025-08-15
2025-08-21 11:22:11 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2670 data points for CL=F
2025-08-21 11:22:11 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for CL=F
2025-08-21 11:22:11 | INFO     | src.data.yahoo_loader:download_and_align_pair:235 | FX data: 2765 points from 2015-01-01 00:00:00 to 2025-08-14 00:00:00
2025-08-21 11:22:11 | INFO     | src.data.yahoo_loader:download_and_align_pair:236 | Commodity data: 2670 points from 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-08-21 11:22:11 | INFO     | src.data.yahoo_loader:align_series:132 | Aligning series: fx (2765 points) and comd (2670 points)
2025-08-21 11:22:11 | INFO     | src.data.yahoo_loader:align_series:164 | Successfully aligned series with 2666 common data points
2025-08-21 11:22:11 | SUCCESS  | src.data.yahoo_loader:download_and_align_pair:246 | Successfully downloaded and aligned pair
2025-08-21 11:22:11 | INFO     | src.data.yahoo_loader:download_and_align_pair:247 | Final dataset: 2666 data points
2025-08-21 11:22:11 | INFO     | src.data.yahoo_loader:download_and_align_pair:248 | Date range: 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-08-21 11:22:11 | INFO     | __main__:run_backtest_cli:121 | Downloaded 2666 data points
2025-08-21 11:22:11 | INFO     | __main__:run_backtest_cli:124 | Generating trading signals
2025-08-21 11:22:11 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:326 | Generating signals with regime filtering
2025-08-21 11:22:11 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-08-21 11:22:11 | INFO     | src.features.regime:combined_regime_filter:254 | Combined regime filter: 1063/2666 signals pass all filters (39.87%)
2025-08-21 11:22:11 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-21 11:22:14 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-08-21 11:22:15 | INFO     | src.strategy.mean_reversion:generate_signals:191 | Applied regime filter: 288 active signals remaining
