Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-08-25,1.3285000324249268,39.310001373291016,-0.01221630330898571,2.9370592103525217,-0.21359369551150986,-1.3862893970186003,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.145707840217709,0.010576412547224773,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.004992830218251587,0.027981162339402843,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,13,0.03462939121864207,0.0007664537485345492
2015-08-26,1.3345999717712402,38.599998474121094,-0.010524539816771261,2.9122090109827377,-0.21143498202978758,-1.1083707638570874,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.1838052347835426,0.010632639279000107,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.004591598944246211,-0.018061635064005155,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,13,0.03462939121864207,0.0007664537485345492
2015-08-27,1.3300000429153442,42.560001373291016,0.011712358997623573,2.9220635299269118,-0.21220326126318978,-0.029357973160094638,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1630925059326442,0.008888885874808121,0.0,-0.0,False,False,0,-1,0,-1.0,0.0,-0.0,-0.0034466723761361617,0.10259075273862672,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,13,0.03462939121864207,0.0007664537485345492
2015-08-28,1.319000005722046,45.220001220703125,0.017011714629800112,2.9322064303445194,-0.21300123955470107,0.19537745458187616,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1273625335840343,0.008417506309260447,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.008270704389742978,0.06249999439805998,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,14,0.0,0.0
2015-08-31,1.323799967765808,49.20000076293945,0.04427492208910544,2.9452268202008556,-0.2139937480652578,1.3093149256727659,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.1825343447689243,0.007754942354299374,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.003639091753555146,0.08801414053067647,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,14,0.0,0.0
2015-09-01,1.3142999410629272,45.40999984741211,0.012218515352023562,2.9455903458155652,-0.21394193829755417,0.01012622749472221,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.13944202871602,0.006894173914941593,0.0,-0.0,False,False,0,1,0,1.0,0.0,-0.0,-0.007176330967067601,-0.0770325377389468,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,15,0.0,0.0
2015-09-02,1.3252999782562256,46.25,0.027600020972440964,2.9557833132036855,-0.21469928696623786,0.6255748878531714,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.0690668276370052,0.006835269494131546,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.008369502919099325,0.018498131587986855,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-03,1.3265000581741333,46.75,0.031008751601084406,2.9626575425180834,-0.21514606907346318,0.714619150683581,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.0764878471151478,0.006832934638610549,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0009055156852011415,0.0108108108108107,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-04,1.3187999725341797,46.04999923706055,0.018605073814002893,2.958480717194553,-0.21467888699305732,0.24915891161229756,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.066628108733144,0.006854009523931539,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.005804813646636764,-0.01497327835164608,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-08,1.3297200202941895,45.939998626708984,0.028221579991032142,2.958821009323096,-0.2145812644480591,0.6100277878461181,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.0032533032845248,0.007092198389683761,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00828029116426654,-0.0023887212198482333,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-09,1.3200000524520874,44.150001525878906,0.00717300818560207,2.949075385741572,-0.2136736549663395,-0.14973987110272363,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.0359308426048084,0.007114905573013385,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.007309785288448611,-0.038963803969062294,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-10,1.3279099464416504,45.91999816894531,0.02550719041210825,2.9542226710640995,-0.21401776267622494,0.5154157851831983,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.036635203486889,0.0067430883691474595,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00599234369337287,0.0400905228061863,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-11,1.3234100341796875,44.630001068115234,0.012766727457997451,2.9493049039959827,-0.21352413662668127,0.05750840822799484,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.0991696528056072,0.006693441043644073,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.003388717942825248,-0.02809227247971613,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-14,1.3247400522232056,44.0,0.009930184434084888,2.941161206112153,-0.21275688625032746,-0.018337453026329706,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1611520471366947,0.006613757080969226,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0010049931685325308,-0.014116089021681044,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-15,1.3250999450683594,44.59000015258789,0.013683099927883413,2.9297119262620193,-0.21166397602280582,0.12754529536517156,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1898473989985152,0.006622517225507241,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0002716705398539965,0.013409094376997555,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-16,1.3243999481201172,47.150001525878906,0.02785687782093582,2.9250755214884903,-0.2111466966083724,0.6797494039630615,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.1888830489853066,0.006248047812781656,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0005282597368201358,0.05741200638104149,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-17,1.3167999982833862,46.900001525878906,0.018401311221979855,2.914172146181132,-0.21009624095269325,0.3338968830621195,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.159239429379876,0.006570302530319889,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.005738409947477319,-0.005302226763720941,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-18,1.3174999952316284,44.68000030517578,0.005725238859900061,2.900004100905545,-0.20879740232567534,-0.1340499265523674,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2122893544829154,0.006188118870311387,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0005315894206825433,-0.047334779285202244,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-21,1.3219000101089478,46.68000030517578,0.021641403786323954,2.8823058933741175,-0.20711997065119223,0.5803008376791742,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.211543652076941,0.0059470708786156104,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.003339669748192886,0.0447627570801139,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-22,1.3249000310897827,45.83000183105469,0.019288364585221096,2.858921815002812,-0.20491122542619508,0.5212862559905758,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.3283615740079289,0.006197706760548962,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.002269476479229038,-0.018209050311999375,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-23,1.327299952507019,44.47999954223633,0.013432370045548758,2.8350953476305567,-0.20265939261814975,0.2639287604043191,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.3768476933321872,0.006144392665093754,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0018113981137597435,-0.029456736523706395,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-24,1.3324999809265137,44.90999984741211,0.020791901216713926,2.8158025598807708,-0.2007845798298001,0.6512085083299746,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.3828455876343644,0.006197706760548962,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.003917749269615189,0.009667273147506927,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-25,1.333899974822998,45.70000076293945,0.02619721101373207,2.8063182933820294,-0.1997859194389138,0.7951454685896564,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.4233571667246978,0.006872852594059822,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0010506520949522535,0.017590757475205443,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-28,1.333400011062622,44.43000030517578,0.017963737915653866,2.8012148458192274,-0.19923610162895203,0.38541799787461134,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.5815351911281852,0.00721761120923567,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.00037481353160850883,-0.027789943907256642,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-29,1.3396999835968018,45.22999954223633,0.028452172265129194,2.800550056848162,-0.19907772814565108,0.7950020854649856,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.549589285666188,0.008153282101619932,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0047247431242776194,0.018005834606473092,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-09-30,1.3418999910354614,45.09000015258789,0.02933299264677247,2.7961008839388923,-0.19855829772756203,0.7844448809299287,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.6738851534782446,0.009578545321276843,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0016421642648327683,-0.003095277273166941,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-10-01,1.3316999673843384,44.7400016784668,0.016777200187782615,2.792168550900754,-0.19812332915773764,0.20060460105170153,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7019983925008926,0.009808731898191153,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.007601180206620595,-0.007762219404228721,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-10-02,1.3245699405670166,45.540000915527344,0.014005758434155524,2.7918991248998424,-0.1980480026070305,0.04284270551848243,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6034068997969577,0.00966650798210392,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.005354078990725042,0.017881073022971927,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-10-05,1.3166999816894531,46.2599983215332,0.0100342791825756,2.7913718593809893,-0.19796546539510693,-0.15240911053222034,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6100860733272822,0.009657174433597348,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.005941520063632577,0.015810219401211523,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-10-06,1.3083000183105469,48.529998779296875,0.013835762457285572,2.795797055599514,-0.19834729617761834,0.015252957220401368,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6648979078303632,0.008745084217772427,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.006379557602885555,0.04907048292535343,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-10-07,1.3043999671936035,47.810001373291016,0.006062369338575957,2.802909898642273,-0.19899837516145535,-0.5047195646018494,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.7828825920989173,0.009174315458436671,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0029810066975154426,-0.014836130725661922,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-10-08,1.3065099716186523,49.43000030517578,0.01677799203416863,2.8240939937183223,-0.20093362736454046,0.25583944421356153,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9087296645718062,0.009237877893003791,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0016176053956735714,0.03388410134599518,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-10-09,1.2998499870300293,49.630001068115234,0.011030940714116477,2.822760272090471,-0.20078619994588942,-0.23625875160103052,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8681920802723773,0.009727627614255392,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.005097538276245928,0.004046141244278045,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-10-12,1.2949999570846558,47.099998474121094,-0.007364999361332947,2.8173003085076136,-0.20029662650777091,-1.8291548496637735,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.7983292310387484,0.008904719864314983,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.0037312228286089377,-0.05097728268274282,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,16,0.0,0.0
2015-10-13,1.3011000156402588,46.65999984741211,-0.0036426320551055102,2.822317186793428,-0.20077415121012362,-1.5068367548381059,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.6777574496156198,0.008964590851017846,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.004710470083208129,-0.009341797048055933,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,17,0.0,0.0
2015-10-14,1.301800012588501,46.63999938964844,-0.0030328668878460974,2.8184087189536826,-0.200417900401399,-1.4540374658820416,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.676855294842794,0.0101163396034335,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0005380039503710687,-0.0004286424738336736,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,17,0.0,0.0
2015-10-15,1.2920000553131104,46.380001068115234,-0.014110562518331093,2.815418388969257,-0.20017813511853194,-2.4132501004608784,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,1.649955178258211,0.010111226032056194,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0075280052086529325,-0.005574578150421394,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,17,0.0,0.0
2015-10-16,1.2853000164031982,47.2599983215332,-0.01572617038429769,2.811533463058377,-0.19985576444049055,-2.5531448519735864,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,1.558862606812351,0.010845992279992297,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.005185788407948921,0.018973635902370445,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,17,0.0,0.0
2015-10-19,1.2916899919509888,45.88999938964844,-0.016801582867056686,2.788798085573368,-0.1977749117119225,-2.646264330541627,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,1.520832396886015,0.011229652616035616,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.004971582872668412,-0.02898855227552022,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,17,0.0,0.0
2015-10-20,1.3020000457763672,45.54999923706055,-0.008314594457591085,2.7659754569619706,-0.19564365589855634,-1.9113798578647827,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.4077145315210833,0.01156069924978319,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.007981833016919238,-0.007409024996949287,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,17,0.0,0.0
2015-10-21,1.2985600233078003,45.20000076293945,-0.013536509753026449,2.7398377450064992,-0.19319172842229218,-2.363543132174097,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,1.398117257960549,0.012269947839241516,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.00264210625777328,-0.007683830515551993,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,17,0.0,0.0
2015-10-22,1.313349962234497,45.380001068115234,0.002227192946015588,2.7213030008455212,-0.19140583958970384,-0.9985712733107364,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2716685320685133,0.012461068667455118,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.01138949194587302,0.00398230756941409,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,17,0.0,0.0
2015-10-23,1.3106000423431396,44.599998474121094,-0.004754280787230725,2.692761115159965,-0.18865488223163956,-1.5691377553152608,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.2601314717298888,0.012468836114647424,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.002093821121888051,-0.017188245386406176,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,18,0.0,0.0
2015-10-26,1.3172199726104736,43.97999954223633,-0.0014243414863923665,2.65175076425576,-0.18463658745071931,-1.041018068805591,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.193483958554427,0.01299546177082897,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.005051068253819624,-0.013901321818307166,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,19,0.0,0.0
2015-10-27,1.315600037574768,43.20000076293945,-0.0069650217248722335,2.5969947801508977,-0.1791849237093276,-1.3941712583367485,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.2405911400123342,0.01301237233659705,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0012298135993907833,-0.01773530667156553,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,19,0.0,0.0
2015-10-28,1.3270000219345093,45.939998626708984,0.01861277716607268,2.5562909339994,-0.17499431896836357,0.35124572062692033,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1440417802997505,0.01112966923980263,0.0,-0.0,False,False,0,1,0,-1.0,0.0,-0.0,0.008665235659886639,0.0634258753560053,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,19,0.0,0.0
2015-10-29,1.319100022315979,46.060001373291016,0.011110762755648818,2.5233091451402885,-0.17156386430428233,-0.16525817806539986,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.171343660644443,0.011273963365123929,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.005953277684964564,0.002612162607080748,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-10-30,1.3158999681472778,46.59000015258789,0.010194055857807749,2.4797029330106124,-0.16696967091577256,-0.14525619639781093,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2109585574728312,0.01144820360843933,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0024259374683981427,0.011506703506183769,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-02,1.3072600364685059,46.13999938964844,-0.0006596008313195512,2.4400513816217737,-0.16274356062377002,-0.8523787979254198,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2115295716393015,0.011627911618751907,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006565796707888483,-0.009658741392265413,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-03,1.3092999458312988,47.900001525878906,0.008710625213639078,2.3739077526914154,-0.15551873474932454,-0.1503760515403335,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2737964488929556,0.011983227212033693,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0015604465109357868,0.03814482356983584,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-04,1.306439995765686,46.31999969482422,-0.0012139242544284556,2.29785579675154,-0.14697717223444798,-0.8461096601996277,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2877540245243901,0.011396011891422626,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0021843352813987194,-0.03298542339713828,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-05,1.3154900074005127,45.20000076293945,0.0031065363376410193,2.232201603379937,-0.13936759481330074,-0.5348989049002262,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2083530851829918,0.01173020580348603,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006927230997335387,-0.024179597134365127,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-06,1.3162000179290771,44.290000915527344,0.00028423189487924994,2.1621000630005884,-0.13098885218410636,-0.6883988270496056,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2676479318300446,0.011261262325543631,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0005397308414127888,-0.020132739647169218,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-09,1.3295999765396118,43.869998931884766,0.012041375864454418,2.1242682094923584,-0.1263204842503599,0.13680016245726984,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1713253881851233,0.012779554584669596,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.010180791998178451,-0.009482997854157516,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-10,1.3265899419784546,44.209999084472656,0.010213626384413033,2.0752512604392,-0.12013865873208798,0.007059947007702633,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2029278907781582,0.012861736965448654,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.002263864782091174,0.007750174626532269,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-11,1.3261799812316895,42.93000030517578,0.005316896601584409,2.0306598859872382,-0.11439481923743312,-0.29848902176608655,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.206090870911697,0.011897681680373254,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.00030903351050115546,-0.0289526986157852,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-12,1.3252999782562256,41.75,0.000611252022711728,1.990351726336904,-0.10910146090088198,-0.5021377197678034,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2996014492384804,0.01128031614008567,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0006635622524225893,-0.027486613016248107,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-13,1.3281999826431274,40.7400016784668,0.0005952098592791888,1.9486755759921621,-0.10352084379533076,-0.503326662022273,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.3406364440139096,0.011198207903984115,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0021881871534605857,-0.024191576563669548,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-16,1.3320000171661377,41.7400016784668,0.00802087235260962,1.9085165067076022,-0.09800039184976736,0.07899958724640489,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.368364443423807,0.011435104677333132,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0028610409371097045,0.02454589982328237,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-17,1.3329999446868896,40.66999816894531,0.006251455237447967,1.8614101970785781,-0.09137876638970505,0.008357524430759818,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.4941070582029223,0.010976945374680844,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0007506963272263523,-0.025634965656301967,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
